LAMMPS Description

3599  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994
3 12.0107

Atoms

1165 389 1 0.4238 19.837197 28.811003 29.561982
1166 389 1 0.4238 18.496409 29.626083 29.109631
1167 389 2 -0.8476 18.980875 28.753420 29.048810
1168 390 1 0.4238 11.911344 27.463472 9.695059
1169 390 1 0.4238 12.360536 26.857367 11.143352
1170 390 2 -0.8476 12.284984 27.689867 10.594551
1171 391 1 0.4238 1.139579 3.241664 22.361318
1172 391 1 0.4238 1.820245 4.264997 23.436572
1173 391 2 -0.8476 1.317769 3.406867 23.331320
1174 392 1 0.4238 13.600524 7.257316 13.451990
1175 392 1 0.4238 12.537551 6.024495 13.321869
1176 392 2 -0.8476 13.494156 6.293116 13.209188
1177 393 1 0.4238 17.628068 26.182235 36.834180
1178 393 1 0.4238 17.316786 27.011741 35.462425
1179 393 2 -0.8476 18.009476 26.493215 35.963681
1180 394 1 0.4238 15.781551 19.331309 14.048767
1181 394 1 0.4238 16.452440 20.667974 13.393080
1182 394 2 -0.8476 15.681750 20.032767 13.343115
1183 395 1 0.4238 10.747062 23.626234 9.719069
1184 395 1 0.4238 10.621643 25.233901 9.976685
1185 395 2 -0.8476 10.196432 24.344498 10.144335
1186 396 1 0.4238 4.085056 2.227764 22.945964
1187 396 1 0.4238 3.240950 3.089847 21.845515
1188 396 2 -0.8476 3.527425 3.045337 22.802541
1189 397 1 0.4238 22.994084 6.744948 17.888481
1190 397 1 0.4238 21.637471 7.528042 17.426903
1191 397 2 -0.8476 22.119929 6.652283 17.411811
1192 398 1 0.4238 8.038838 25.672105 35.269586
1193 398 1 0.4238 8.383574 27.026788 36.113791
1194 398 2 -0.8476 7.647150 26.461614 35.742030
1195 399 1 0.4238 0.119923 10.835266 39.490399
1196 399 1 0.4238 0.290665 11.141540 37.895491
1197 399 2 -0.8476 0.217566 11.554971 38.803058
1198 400 1 0.4238 20.565561 1.718748 33.283581
1199 400 1 0.4238 19.991213 3.199636 33.662768
1200 400 2 -0.8476 20.168046 2.559214 32.915415
1201 401 1 0.4238 16.441204 27.129103 9.778497
1202 401 1 0.4238 17.597359 25.985581 9.628990
1203 401 2 -0.8476 17.058853 26.522190 10.278612
1204 402 1 0.4238 0.000956 29.998438 23.514614
1205 402 1 0.4238 1.258578 30.004775 24.556265
1206 402 2 -0.8476 0.912233 29.629146 23.696675
1207 403 1 0.4238 23.473355 16.284135 31.311561
1208 403 1 0.4238 24.856481 16.279408 30.443442
1209 403 2 -0.8476 24.455597 16.099081 31.341619
1210 404 1 0.4238 7.265221 20.766571 18.978910
1211 404 1 0.4238 8.454894 21.577592 19.749372
1212 404 2 -0.8476 7.624178 21.034812 19.872858
1213 405 1 0.4238 17.739803 29.801158 9.709160
1214 405 1 0.4238 16.439589 29.578255 10.671681
1215 405 2 -0.8476 17.350799 29.985741 10.611686
1216 406 1 0.4238 0.009349 10.765796 11.764743
1217 406 1 0.4238 0.941404 10.704359 10.425270
1218 406 2 -0.8476 0.003014 10.768358 10.764793
1219 407 1 0.4238 27.470869 15.297762 17.803204
1220 407 1 0.4238 26.302688 15.195359 16.666739
1221 407 2 -0.8476 26.591829 14.881419 17.571054
1222 408 1 0.4238 20.769145 4.316372 12.565957
1223 408 1 0.4238 19.482491 5.218144 12.120965
1224 408 2 -0.8476 20.177042 4.573233 11.802161
1225 409 1 0.4238 23.653723 3.938575 21.248638
1226 409 1 0.4238 23.559686 2.445776 20.593353
1227 409 2 -0.8476 23.522405 2.967082 21.445878
1228 410 1 0.4238 17.737718 26.476240 28.358817
1229 410 1 0.4238 16.289698 25.722887 28.407657
1230 410 2 -0.8476 17.086577 25.996017 28.946481
1231 411 1 0.4238 12.441649 16.017656 11.802144
1232 411 1 0.4238 11.603092 17.223016 11.087569
1233 411 2 -0.8476 12.422117 16.999987 11.616156
1234 412 1 0.4238 18.957052 5.548111 38.118255
1235 412 1 0.4238 19.936344 5.898185 39.377272
1236 412 2 -0.8476 19.476265 6.272272 38.572081
1237 413 1 0.4238 9.409683 27.795892 38.755203
1238 413 1 0.4238 7.791999 27.813058 38.532738
1239 413 2 -0.8476 8.678018 27.966490 38.095272
1240 414 1 0.4238 0.084371 12.533749 26.237435
1241 414 1 0.4238 0.034636 11.638003 27.601933
1242 414 2 -0.8476 0.001687 11.606669 26.602994
1243 415 1 0.4238 0.155311 8.153577 27.257916
1244 415 1 0.4238 1.703186 8.627455 27.472880
1245 415 2 -0.8476 1.041212 8.276442 26.810667
1246 416 1 0.4238 26.001812 4.897143 32.044774
1247 416 1 0.4238 24.477656 4.342700 31.854434
1248 416 2 -0.8476 25.055449 5.158850 31.855423
1249 417 1 0.4238 22.965601 -0.004602 35.850407
1250 417 1 0.4238 24.430474 0.375883 36.463649
1251 417 2 -0.8476 23.526370 0.006452 36.678273
1252 418 1 0.4238 16.025903 5.600300 15.781729
1253 418 1 0.4238 15.286286 6.252083 14.479871
1254 418 2 -0.8476 15.538874 5.396881 14.932393
1255 419 1 0.4238 19.215436 26.971838 18.943908
1256 419 1 0.4238 19.054448 25.452682 18.366901
1257 419 2 -0.8476 19.681645 26.098652 18.801978
1258 420 1 0.4238 25.030139 13.841757 35.765549
1259 420 1 0.4238 23.769703 12.972908 36.333959
1260 420 2 -0.8476 24.033017 13.771232 35.792394
1261 421 1 0.4238 19.652826 6.320127 31.216389
1262 421 1 0.4238 18.506292 7.376411 31.702612
1263 421 2 -0.8476 19.446236 7.067561 31.847746
1264 422 1 0.4238 19.696101 12.445977 21.460793
1265 422 1 0.4238 20.951141 13.084619 22.287654
1266 422 2 -0.8476 20.664691 12.690196 21.414542
1267 423 1 0.4238 16.254991 22.811499 13.853153
1268 423 1 0.4238 17.715482 23.532922 13.968064
1269 423 2 -0.8476 17.166815 22.878283 13.448103
1270 424 1 0.4238 11.773270 14.082186 26.211609
1271 424 1 0.4238 11.833141 15.538619 26.947752
1272 424 2 -0.8476 11.439337 15.024403 26.185881
1273 425 1 0.4238 5.633901 4.066505 38.835003
1274 425 1 0.4238 4.673606 2.837996 38.349939
1275 425 2 -0.8476 5.419576 3.098186 38.962946
1276 426 1 0.4238 2.129095 14.545643 25.186223
1277 426 1 0.4238 0.889302 14.254889 24.163940
1278 426 2 -0.8476 1.869918 14.440547 24.226156
1279 427 1 0.4238 14.546715 4.420007 18.431173
1280 427 1 0.4238 14.811989 6.027727 18.538666
1281 427 2 -0.8476 14.189000 5.324014 18.197169
1282 428 1 0.4238 10.323276 18.932803 9.701324
1283 428 1 0.4238 9.721358 19.638300 11.045444
1284 428 2 -0.8476 9.511654 19.034301 10.276576
1285 429 1 0.4238 8.087086 26.574668 21.654390
1286 429 1 0.4238 7.743194 24.978297 21.659381
1287 429 2 -0.8476 7.893866 25.782869 22.233758
1288 430 1 0.4238 14.269107 12.459488 32.812138
1289 430 1 0.4238 15.491709 13.362703 32.215366
1290 430 2 -0.8476 14.729411 12.760950 31.977160
1291 431 1 0.4238 29.975200 29.346226 25.144448
1292 431 1 0.4238 30.001705 27.844105 25.784464
1293 431 2 -0.8476 29.420956 28.545321 25.370973
1294 432 1 0.4238 23.387302 12.317820 9.706940
1295 432 1 0.4238 23.118483 13.928542 9.707182
1296 432 2 -0.8476 23.099470 13.097492 10.263008
1297 433 1 0.4238 18.211163 5.160075 26.079130
1298 433 1 0.4238 18.486607 6.389086 27.118529
1299 433 2 -0.8476 17.851796 5.658098 26.868291
1300 434 1 0.4238 16.123356 19.659050 20.171882
1301 434 1 0.4238 15.826217 18.397426 21.165210
1302 434 2 -0.8476 15.688554 18.761452 20.244080
1303 435 1 0.4238 0.533184 21.392941 19.712167
1304 435 1 0.4238 1.620407 20.431322 20.460448
1305 435 2 -0.8476 0.842574 20.449650 19.832286
1306 436 1 0.4238 28.622929 6.191580 22.966147
1307 436 1 0.4238 29.999503 6.486057 22.138491
1308 436 2 -0.8476 29.600641 6.384017 23.049778
1309 437 1 0.4238 28.348574 23.326277 20.001724
1310 437 1 0.4238 28.341606 22.417845 21.358703
1311 437 2 -0.8476 28.777878 23.188514 20.894286
1312 438 1 0.4238 24.558913 9.266291 18.636464
1313 438 1 0.4238 24.748964 10.884309 18.524278
1314 438 2 -0.8476 24.530220 10.050771 18.017017
1315 439 1 0.4238 13.350986 2.795950 38.709784
1316 439 1 0.4238 13.496249 1.534793 37.682618
1317 439 2 -0.8476 12.891279 1.990685 38.335397
1318 440 1 0.4238 18.999352 14.352243 31.992950
1319 440 1 0.4238 18.547997 12.782933 31.977592
1320 440 2 -0.8476 18.816096 13.549756 32.560734
1321 441 1 0.4238 17.205257 18.934984 36.852173
1322 441 1 0.4238 16.952373 19.002161 35.240272
1323 441 2 -0.8476 16.831339 19.486627 36.106639
1324 442 1 0.4238 24.918996 11.086818 33.537026
1325 442 1 0.4238 25.520094 12.603120 33.615768
1326 442 2 -0.8476 25.395969 11.803494 33.028282
1327 443 1 0.4238 5.317088 22.028857 35.604941
1328 443 1 0.4238 4.213504 23.231287 35.550582
1329 443 2 -0.8476 4.802433 22.690059 36.150734
1330 444 1 0.4238 20.650555 14.613294 30.179430
1331 444 1 0.4238 20.286568 16.032641 30.900301
1332 444 2 -0.8476 19.957282 15.327984 30.271829
1333 445 1 0.4238 4.682786 27.893119 27.653319
1334 445 1 0.4238 5.315641 27.605692 29.131010
1335 445 2 -0.8476 5.330505 28.219487 28.341717
1336 446 1 0.4238 6.809198 17.681870 26.666384
1337 446 1 0.4238 7.191593 18.832029 25.572036
1338 446 2 -0.8476 6.834272 17.905829 25.692135
1339 447 1 0.4238 6.262264 6.958251 38.470431
1340 447 1 0.4238 6.559057 8.290500 37.573929
1341 447 2 -0.8476 6.789552 7.806284 38.417940
1342 448 1 0.4238 10.131153 22.951283 22.279033
1343 448 1 0.4238 9.874231 24.322704 21.430573
1344 448 2 -0.8476 9.969677 23.935742 22.347687
1345 449 1 0.4238 16.421175 18.017720 11.707114
1346 449 1 0.4238 15.705730 19.193681 10.828511
1347 449 2 -0.8476 15.635364 18.633868 11.654105
1348 450 1 0.4238 4.168632 26.976327 13.712305
1349 450 1 0.4238 2.781342 27.358845 12.940427
1350 450 2 -0.8476 3.713984 27.017888 12.822633
1351 451 1 0.4238 15.703978 2.568139 31.440497
1352 451 1 0.4238 15.475639 3.777409 30.367085
1353 451 2 -0.8476 15.037200 3.212451 31.066042
1354 452 1 0.4238 27.873583 0.113966 24.642284
1355 452 1 0.4238 26.816760 0.823572 25.665159
1356 452 2 -0.8476 27.236013 0.875462 24.758803
1357 453 1 0.4238 1.206749 13.607634 36.077250
1358 453 1 0.4238 0.028788 14.737235 36.132912
1359 453 2 -0.8476 0.219037 13.755543 36.127202
1360 454 1 0.4238 11.316372 8.707109 38.670991
1361 454 1 0.4238 12.436472 7.524929 38.791473
1362 454 2 -0.8476 12.064979 8.345143 39.226433
1363 455 1 0.4238 26.657455 9.809376 25.004208
1364 455 1 0.4238 27.173004 9.145556 26.404294
1365 455 2 -0.8476 27.121856 9.990023 25.871183
1366 456 1 0.4238 6.274323 2.315935 12.423412
1367 456 1 0.4238 5.612711 0.828062 12.546664
1368 456 2 -0.8476 6.378390 1.406949 12.826973
1369 457 1 0.4238 15.532546 25.561085 37.054246
1370 457 1 0.4238 14.721724 25.011081 35.747819
1371 457 2 -0.8476 14.729849 25.049981 36.747002
1372 458 1 0.4238 24.218917 11.584285 12.911869
1373 458 1 0.4238 22.952818 11.641988 11.882135
1374 458 2 -0.8476 23.483790 11.052780 12.491109
1375 459 1 0.4238 11.798876 21.542551 9.959775
1376 459 1 0.4238 13.379212 21.332206 10.313303
1377 459 2 -0.8476 12.465942 21.459717 10.700119
1378 460 1 0.4238 2.885172 7.623498 14.263248
1379 460 1 0.4238 3.285312 7.796323 12.689492
1380 460 2 -0.8476 3.327809 7.186060 13.480517
1381 461 1 0.4238 0.518419 1.364565 30.299225
1382 461 1 0.4238 0.000333 2.863682 30.687714
1383 461 2 -0.8476 0.463833 2.045993 31.029036
1384 462 1 0.4238 10.872677 10.794244 12.035457
1385 462 1 0.4238 11.612048 12.227944 11.781448
1386 462 2 -0.8476 11.302178 11.381156 11.349155
1387 463 1 0.4238 20.215925 21.671249 19.405825
1388 463 1 0.4238 20.934243 23.056319 18.923861
1389 463 2 -0.8476 20.874070 22.070475 18.767536
1390 464 1 0.4238 0.002614 16.734520 14.378457
1391 464 1 0.4238 0.331443 18.205040 15.007849
1392 464 2 -0.8476 0.678113 17.275983 14.878924
1393 465 1 0.4238 20.500009 8.246425 37.104512
1394 465 1 0.4238 19.300238 8.386225 36.005561
1395 465 2 -0.8476 19.509143 8.295928 36.979292
1396 466 1 0.4238 0.154707 5.207554 29.284195
1397 466 1 0.4238 0.002140 6.814475 29.531615
1398 466 2 -0.8476 0.173939 6.106504 28.846626
1399 467 1 0.4238 9.302809 28.944263 35.469029
1400 467 1 0.4238 10.546593 29.999972 35.397113
1401 467 2 -0.8476 10.123252 29.206022 34.960794
1402 468 1 0.4238 11.190227 28.436460 15.551629
1403 468 1 0.4238 12.671874 29.081268 15.315759
1404 468 2 -0.8476 12.011161 28.783721 16.004868
1405 469 1 0.4238 15.951785 12.500004 17.176832
1406 469 1 0.4238 16.681358 13.399956 16.025963
1407 469 2 -0.8476 15.856350 12.885149 16.258952
1408 470 1 0.4238 5.261692 8.304175 32.922059
1409 470 1 0.4238 4.003548 7.708426 32.068334
1410 470 2 -0.8476 4.619812 8.488298 32.177722
1411 471 1 0.4238 11.195836 3.452885 26.953418
1412 471 1 0.4238 12.660968 2.732913 26.994845
1413 471 2 -0.8476 11.906915 3.016274 26.402343
1414 472 1 0.4238 2.198154 6.496170 16.661282
1415 472 1 0.4238 2.664816 5.399490 17.777620
1416 472 2 -0.8476 1.965557 6.072499 17.536696
1417 473 1 0.4238 18.881652 0.064780 12.180623
1418 473 1 0.4238 17.416067 0.777390 12.285204
1419 473 2 -0.8476 18.098921 0.238346 12.778246
1420 474 1 0.4238 24.592528 6.570673 11.447316
1421 474 1 0.4238 24.346636 5.569205 12.713526
1422 474 2 -0.8476 24.697717 6.463429 12.435942
1423 475 1 0.4238 9.380464 12.553017 23.230153
1424 475 1 0.4238 8.544103 13.953561 23.305417
1425 475 2 -0.8476 9.241017 13.444881 22.799944
1426 476 1 0.4238 17.623303 4.662737 33.055714
1427 476 1 0.4238 16.542541 5.494553 32.157535
1428 476 2 -0.8476 16.701494 5.049952 33.039018
1429 477 1 0.4238 23.434738 9.468951 15.068840
1430 477 1 0.4238 22.087444 9.024550 15.877541
1431 477 2 -0.8476 22.435872 9.514956 15.078762
1432 478 1 0.4238 19.157874 0.000514 16.668377
1433 478 1 0.4238 19.155979 1.622087 16.861214
1434 478 2 -0.8476 19.373746 0.874732 16.233532
1435 479 1 0.4238 27.141046 25.398530 13.932115
1436 479 1 0.4238 25.891218 25.072416 12.932980
1437 479 2 -0.8476 26.654419 25.693827 13.109959
1438 480 1 0.4238 16.389692 29.987154 23.912262
1439 480 1 0.4238 16.910072 28.454532 24.128972
1440 480 2 -0.8476 17.144308 29.350795 23.752416
1441 481 1 0.4238 25.793174 25.696622 21.068803
1442 481 1 0.4238 26.680250 24.326157 21.028682
1443 481 2 -0.8476 26.241176 25.031169 20.471799
1444 482 1 0.4238 27.518266 3.580438 19.327499
1445 482 1 0.4238 26.117289 3.457758 18.497497
1446 482 2 -0.8476 26.529183 3.721439 19.369714
1447 483 1 0.4238 14.204694 15.040805 38.257106
1448 483 1 0.4238 13.618217 15.541553 39.696545
1449 483 2 -0.8476 14.132885 14.822102 39.230225
1450 484 1 0.4238 25.709476 17.416276 18.988071
1451 484 1 0.4238 24.232343 16.785792 18.692681
1452 484 2 -0.8476 24.893524 17.017199 19.406290
1453 485 1 0.4238 0.993400 4.670560 31.439245
1454 485 1 0.4238 1.791058 4.031441 30.165685
1455 485 2 -0.8476 1.844186 4.236609 31.142942
1456 486 1 0.4238 11.226652 14.970681 19.247101
1457 486 1 0.4238 12.595679 14.730424 20.104264
1458 486 2 -0.8476 11.608565 14.572275 20.080985
1459 487 1 0.4238 15.636104 27.613472 29.282986
1460 487 1 0.4238 14.346426 26.648244 29.015118
1461 487 2 -0.8476 15.006782 26.957379 29.699451
1462 488 1 0.4238 22.607102 11.642460 22.503413
1463 488 1 0.4238 23.692587 10.423754 22.447163
1464 488 2 -0.8476 23.097035 11.012587 21.900775
1465 489 1 0.4238 5.640418 6.761759 16.682847
1466 489 1 0.4238 4.312100 7.300531 15.900552
1467 489 2 -0.8476 4.942685 7.477583 16.656174
1468 490 1 0.4238 14.243255 16.652153 30.137383
1469 490 1 0.4238 15.322509 15.426709 30.151126
1470 490 2 -0.8476 14.719164 15.989725 30.715871
1471 491 1 0.4238 20.981285 15.762210 23.245973
1472 491 1 0.4238 22.234608 14.762271 22.936148
1473 491 2 -0.8476 21.445371 15.229807 22.538075
1474 492 1 0.4238 5.719092 19.884353 16.834169
1475 492 1 0.4238 4.155198 19.738311 17.280934
1476 492 2 -0.8476 4.867717 20.381640 17.000948
1477 493 1 0.4238 26.617714 19.979065 22.824712
1478 493 1 0.4238 28.078798 20.707397 22.786532
1479 493 2 -0.8476 27.333882 20.341814 22.228502
1480 494 1 0.4238 17.040767 15.521843 14.900189
1481 494 1 0.4238 17.610685 17.050835 14.963963
1482 494 2 -0.8476 17.290406 16.275475 15.508192
1483 495 1 0.4238 28.725200 1.949218 29.020106
1484 495 1 0.4238 29.998023 0.958627 28.764491
1485 495 2 -0.8476 29.278269 1.213159 29.410335
1486 496 1 0.4238 3.716800 12.230765 32.758179
1487 496 1 0.4238 3.351985 13.482746 31.775253
1488 496 2 -0.8476 4.060772 13.077665 32.352728
1489 497 1 0.4238 23.944975 23.402942 12.287624
1490 497 1 0.4238 25.115999 22.396446 12.818999
1491 497 2 -0.8476 24.925986 23.209978 12.269446
1492 498 1 0.4238 23.097988 22.051442 9.941694
1493 498 1 0.4238 22.270019 22.351477 11.316880
1494 498 2 -0.8476 22.212636 21.961658 10.397806
1495 499 1 0.4238 5.383001 25.073765 20.704004
1496 499 1 0.4238 5.749480 26.629861 21.037088
1497 499 2 -0.8476 5.508692 25.744572 21.434871
1498 500 1 0.4238 13.047248 7.313027 26.254681
1499 500 1 0.4238 13.309070 5.714267 26.459880
1500 500 2 -0.8476 13.178915 6.587261 26.929867
1501 501 1 0.4238 18.802518 0.978195 31.698777
1502 501 1 0.4238 17.624449 0.000289 31.130848
1503 501 2 -0.8476 17.875728 0.638396 31.858602
1504 502 1 0.4238 13.106452 24.698905 14.990917
1505 502 1 0.4238 12.019495 24.210170 13.874515
1506 502 2 -0.8476 12.882056 23.985062 14.327576
1507 503 1 0.4238 9.810301 13.181270 12.995117
1508 503 1 0.4238 10.228365 13.924364 11.602378
1509 503 2 -0.8476 9.534417 13.361183 12.050941
1510 504 1 0.4238 10.280868 22.781881 19.917301
1511 504 1 0.4238 11.751316 22.465393 20.553152
1512 504 2 -0.8476 11.193370 23.153182 20.088835
1513 505 1 0.4238 0.968924 15.083706 10.834319
1514 505 1 0.4238 1.729771 14.474589 12.144578
1515 505 2 -0.8476 0.958690 15.029715 11.832782
1516 506 1 0.4238 5.340342 2.595196 33.419619
1517 506 1 0.4238 4.194811 1.673892 32.708531
1518 506 2 -0.8476 5.033685 2.196210 32.555490
1519 507 1 0.4238 17.073548 7.433302 13.914130
1520 507 1 0.4238 17.588774 7.131682 15.434082
1521 507 2 -0.8476 17.430771 6.732120 14.531125
1522 508 1 0.4238 0.807782 7.156889 14.805224
1523 508 1 0.4238 0.004141 6.313139 13.661137
1524 508 2 -0.8476 0.227575 6.360509 14.634677
1525 509 1 0.4238 9.371375 23.754112 17.120744
1526 509 1 0.4238 8.549990 22.550512 16.383612
1527 509 2 -0.8476 8.470503 23.339284 16.993093
1528 510 1 0.4238 19.424946 12.004457 19.158945
1529 510 1 0.4238 17.865825 12.441748 19.370151
1530 510 2 -0.8476 18.603326 12.344935 18.701820
1531 511 1 0.4238 6.728335 0.866359 27.115160
1532 511 1 0.4238 7.040480 2.368679 27.673989
1533 511 2 -0.8476 7.220882 1.718051 26.936368
1534 512 1 0.4238 10.448252 20.034679 37.373121
1535 512 1 0.4238 11.601278 18.899843 37.595308
1536 512 2 -0.8476 10.951136 19.504322 38.055599
1537 513 1 0.4238 28.322524 7.287452 32.656639
1538 513 1 0.4238 26.955277 8.015970 33.172958
1539 513 2 -0.8476 27.360680 7.461845 32.445949
1540 514 1 0.4238 20.013603 18.658531 39.050183
1541 514 1 0.4238 19.110846 20.018663 39.092136
1542 514 2 -0.8476 19.734618 19.469526 38.535983
1543 515 1 0.4238 8.793468 29.998884 30.738046
1544 515 1 0.4238 8.223197 28.468848 30.759751
1545 515 2 -0.8476 8.429835 29.255016 30.177352
1546 516 1 0.4238 20.681135 1.705248 28.681918
1547 516 1 0.4238 21.110201 0.571253 27.588005
1548 516 2 -0.8476 20.987612 0.760965 28.562135
1549 517 1 0.4238 18.342348 16.189571 27.470722
1550 517 1 0.4238 18.480794 17.678664 28.126559
1551 517 2 -0.8476 18.280917 17.170899 27.288602
1552 518 1 0.4238 23.700273 18.921516 20.821897
1553 518 1 0.4238 25.237570 19.464355 20.728448
1554 518 2 -0.8476 24.438407 19.373595 21.322626
1555 519 1 0.4238 7.203406 0.007943 18.384760
1556 519 1 0.4238 7.615266 0.014285 16.804564
1557 519 2 -0.8476 7.212273 0.551504 17.545468
1558 520 1 0.4238 13.326612 10.508016 23.622460
1559 520 1 0.4238 14.277898 11.510082 22.752053
1560 520 2 -0.8476 13.851520 10.605910 22.776980
1561 521 1 0.4238 13.993633 10.183962 15.064889
1562 521 1 0.4238 15.618578 10.100345 14.926140
1563 521 2 -0.8476 14.857707 10.194860 15.568083
1564 522 1 0.4238 1.469744 22.000313 34.071997
1565 522 1 0.4238 2.053199 20.737381 34.927142
1566 522 2 -0.8476 1.598149 21.625584 34.990168
1567 523 1 0.4238 27.161231 7.120236 19.712650
1568 523 1 0.4238 25.567231 6.783729 19.600330
1569 523 2 -0.8476 26.323193 6.954175 20.232325
1570 524 1 0.4238 14.099213 8.977036 36.878426
1571 524 1 0.4238 14.871854 8.953260 38.316880
1572 524 2 -0.8476 14.072654 8.624430 37.813792
1573 525 1 0.4238 26.464403 20.675881 31.082256
1574 525 1 0.4238 27.227050 20.707701 29.638634
1575 525 2 -0.8476 26.522330 20.248991 30.179839
1576 526 1 0.4238 5.742111 21.240453 33.305506
1577 526 1 0.4238 5.629791 20.532545 31.838216
1578 526 2 -0.8476 5.235293 21.223758 32.443645
1579 527 1 0.4238 16.353496 12.135108 11.505592
1580 527 1 0.4238 14.781529 12.577310 11.497576
1581 527 2 -0.8476 15.571437 12.359695 10.924308
1582 528 1 0.4238 1.465834 4.397968 13.727839
1583 528 1 0.4238 2.607716 5.197161 12.876908
1584 528 2 -0.8476 1.658133 4.883733 12.875196
1585 529 1 0.4238 17.649365 0.488173 28.158344
1586 529 1 0.4238 16.230248 1.068105 27.595781
1587 529 2 -0.8476 17.176292 1.301704 27.820235
1588 530 1 0.4238 28.932617 29.650779 19.963139
1589 530 1 0.4238 27.311613 29.647011 19.765605
1590 530 2 -0.8476 28.052807 29.588284 20.434283
1591 531 1 0.4238 23.156383 29.270803 34.379678
1592 531 1 0.4238 22.657364 27.908192 35.128650
1593 531 2 -0.8476 22.802231 28.345934 34.241327
1594 532 1 0.4238 20.448512 24.966613 31.780033
1595 532 1 0.4238 20.722143 26.515408 31.340657
1596 532 2 -0.8476 20.580479 25.899354 32.115484
1597 533 1 0.4238 17.265910 18.162191 9.692795
1598 533 1 0.4238 17.981562 19.602350 9.976468
1599 533 2 -0.8476 17.940612 18.642337 10.253316
1600 534 1 0.4238 24.425308 22.347357 21.288337
1601 534 1 0.4238 25.345879 21.784697 20.062509
1602 534 2 -0.8476 24.606495 22.411965 20.307039
1603 535 1 0.4238 5.927990 27.022816 25.897972
1604 535 1 0.4238 5.932363 25.455295 25.440210
1605 535 2 -0.8476 5.976996 26.400472 25.116798
1606 536 1 0.4238 16.178910 3.153485 20.824331
1607 536 1 0.4238 16.091445 1.532934 20.643076
1608 536 2 -0.8476 16.293691 2.273064 21.284365
1609 537 1 0.4238 13.624108 12.689621 13.369956
1610 537 1 0.4238 14.162776 12.471278 14.896014
1611 537 2 -0.8476 13.618170 13.060049 14.298770
1612 538 1 0.4238 7.902748 16.319586 22.857960
1613 538 1 0.4238 9.174369 15.661968 22.072336
1614 538 2 -0.8476 8.194469 15.854855 22.021974
1615 539 1 0.4238 19.511395 13.343131 14.963048
1616 539 1 0.4238 19.915602 11.927341 14.256760
1617 539 2 -0.8476 20.175445 12.595534 14.953858
1618 540 1 0.4238 28.397480 19.294171 24.421681
1619 540 1 0.4238 29.996804 19.553266 24.217423
1620 540 2 -0.8476 29.204282 19.753275 24.793490
1621 541 1 0.4238 12.661389 9.122221 12.591321
1622 541 1 0.4238 13.002824 10.719046 12.575168
1623 541 2 -0.8476 12.831869 9.926524 13.160515
1624 542 1 0.4238 13.308276 21.485820 13.484259
1625 542 1 0.4238 13.495849 19.864890 13.420306
1626 542 2 -0.8476 13.280475 20.683548 12.887991
1627 543 1 0.4238 26.729493 23.184827 22.905562
1628 543 1 0.4238 27.042272 23.940561 24.318971
1629 543 2 -0.8476 27.346223 23.223512 23.691753
1630 544 1 0.4238 17.629765 23.037527 34.764988
1631 544 1 0.4238 17.370386 24.649759 34.754116
1632 544 2 -0.8476 17.491209 23.838324 34.182344
1633 545 1 0.4238 12.873519 0.807755 11.506275
1634 545 1 0.4238 13.423381 2.245542 12.051354
1635 545 2 -0.8476 12.932720 1.410943 12.301642
1636 546 1 0.4238 23.879901 6.480464 25.609224
1637 546 1 0.4238 24.241596 5.036771 26.281248
1638 546 2 -0.8476 24.274572 6.028016 26.408895
1639 547 1 0.4238 20.175230 5.499241 33.453518
1640 547 1 0.4238 20.805885 4.869944 34.822075
1641 547 2 -0.8476 20.708210 5.701356 34.275119
1642 548 1 0.4238 15.515718 21.647061 29.459154
1643 548 1 0.4238 14.146406 20.759554 29.522428
1644 548 2 -0.8476 14.798274 21.212808 28.914501
1645 549 1 0.4238 2.466964 8.600920 17.239093
1646 549 1 0.4238 0.905207 8.925343 16.889303
1647 549 2 -0.8476 1.531183 8.585729 17.591274
1648 550 1 0.4238 25.902228 6.342910 38.222062
1649 550 1 0.4238 25.439154 4.786376 38.050444
1650 550 2 -0.8476 26.123606 5.467899 37.791603
1651 551 1 0.4238 15.050266 15.879509 15.765312
1652 551 1 0.4238 15.595152 17.195907 16.563363
1653 551 2 -0.8476 14.819775 16.804273 16.068024
1654 552 1 0.4238 2.977822 0.709175 15.940166
1655 552 1 0.4238 1.846454 1.858173 16.198044
1656 552 2 -0.8476 2.479267 1.221835 16.639144
1657 553 1 0.4238 12.793123 24.962152 10.120273
1658 553 1 0.4238 12.917345 23.386236 9.710702
1659 553 2 -0.8476 12.797132 24.025433 10.470257
1660 554 1 0.4238 8.918109 15.357048 19.851037
1661 554 1 0.4238 9.496919 13.888677 20.270027
1662 554 2 -0.8476 8.669950 14.412450 20.065743
1663 555 1 0.4238 7.419890 14.849702 31.554927
1664 555 1 0.4238 6.794328 13.524458 32.275405
1665 555 2 -0.8476 7.488561 14.240784 32.345149
1666 556 1 0.4238 2.215303 25.721429 21.384296
1667 556 1 0.4238 0.871403 24.841203 21.677254
1668 556 2 -0.8476 1.225467 25.673417 21.250632
1669 557 1 0.4238 27.645103 17.846879 11.200033
1670 557 1 0.4238 27.241919 18.356418 9.701867
1671 557 2 -0.8476 27.131720 18.529864 10.680498
