LAMMPS Description

6031  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994
3 12.0107

Atoms

1118 373 1 0.4238 11.744251 6.203287 17.665993
1119 373 2 -0.8476 12.510733 5.957421 18.259290
1120 374 1 0.4238 25.685174 19.461658 14.720438
1121 374 1 0.4238 24.081275 19.163513 14.647593
1122 374 2 -0.8476 24.911713 19.300175 14.107552
1123 375 1 0.4238 28.073217 6.457832 18.698615
1124 375 1 0.4238 28.287747 6.996853 17.172142
1125 375 2 -0.8476 27.608943 6.780568 17.873849
1126 376 1 0.4238 17.206256 21.517849 30.142982
1127 376 1 0.4238 18.818267 21.323887 29.968378
1128 376 2 -0.8476 17.956434 21.472083 29.483372
1129 377 1 0.4238 19.438490 17.981417 35.496108
1130 377 1 0.4238 20.194211 16.538036 35.385536
1131 377 2 -0.8476 19.952857 17.373280 34.891507
1132 378 1 0.4238 22.686239 7.883022 22.365329
1133 378 1 0.4238 21.070319 8.084623 22.487181
1134 378 2 -0.8476 21.843146 8.048308 21.853645
1135 379 1 0.4238 4.452447 24.861751 19.604853
1136 379 1 0.4238 5.875787 25.517110 20.064525
1137 379 2 -0.8476 5.029893 25.092974 20.387821
1138 380 1 0.4238 6.251355 8.459693 27.218628
1139 380 1 0.4238 5.404960 9.855280 27.167243
1140 380 2 -0.8476 6.314144 9.448087 27.080490
1141 381 1 0.4238 29.999961 1.742661 12.835735
1142 381 1 0.4238 29.992547 0.110193 12.876742
1143 381 2 -0.8476 29.598381 0.917729 12.438032
1144 382 1 0.4238 14.675520 1.070368 31.442665
1145 382 1 0.4238 13.462624 0.008680 31.181149
1146 382 2 -0.8476 14.162499 0.572877 30.743194
1147 383 1 0.4238 10.361657 15.765974 16.146723
1148 383 1 0.4238 10.541343 17.231382 16.844564
1149 383 2 -0.8476 10.412146 16.750235 15.977527
1150 384 1 0.4238 0.134277 22.260877 15.956927
1151 384 1 0.4238 1.167446 22.643936 14.751723
1152 384 2 -0.8476 0.489799 21.979030 15.065796
1153 385 1 0.4238 20.598490 9.857517 33.136927
1154 385 1 0.4238 20.872558 11.309082 32.440841
1155 385 2 -0.8476 20.314452 10.480006 32.407697
1156 386 1 0.4238 21.222738 18.434704 19.262362
1157 386 1 0.4238 22.789774 18.893234 19.233427
1158 386 2 -0.8476 22.148393 18.162544 18.999610
1159 387 1 0.4238 18.367764 3.496196 39.907995
1160 387 1 0.4238 17.027588 3.935119 39.084610
1161 387 2 -0.8476 17.371034 3.565943 39.948150
1162 388 1 0.4238 5.810890 28.606339 24.295917
1163 388 1 0.4238 6.661958 29.999619 24.262116
1164 388 2 -0.8476 6.237423 29.288368 23.701902
1165 389 1 0.4238 19.842485 28.825459 31.852500
1166 389 1 0.4238 18.499415 29.638422 31.403121
1167 389 2 -0.8476 18.986218 28.767275 31.339305
1168 390 1 0.4238 11.859117 27.485849 12.027316
1169 390 1 0.4238 12.301986 26.831638 13.456499
1170 390 2 -0.8476 12.223674 27.682735 12.937415
1171 391 1 0.4238 1.140820 3.230975 24.669323
1172 391 1 0.4238 1.805262 4.250257 25.758482
1173 391 2 -0.8476 1.312901 3.387750 25.641823
1174 392 1 0.4238 13.599268 7.257780 15.752818
1175 392 1 0.4238 12.536058 6.025204 15.622318
1176 392 2 -0.8476 13.492777 6.293588 15.510039
1177 393 1 0.4238 17.628258 26.178690 39.132376
1178 393 1 0.4238 17.319917 27.010650 37.761443
1179 393 2 -0.8476 18.011254 26.490482 38.262867
1180 394 1 0.4238 15.735299 19.316039 16.360999
1181 394 1 0.4238 16.441687 20.608650 15.656115
1182 394 2 -0.8476 15.644354 20.005314 15.642266
1183 395 1 0.4238 10.852600 23.642485 12.101075
1184 395 1 0.4238 10.549082 25.241211 12.237604
1185 395 2 -0.8476 10.236972 24.326148 12.492936
1186 396 1 0.4238 4.050254 2.234710 25.242433
1187 396 1 0.4238 3.264403 3.151205 24.142813
1188 396 2 -0.8476 3.553448 3.090467 25.098172
1189 397 1 0.4238 22.994133 6.745760 20.187928
1190 397 1 0.4238 21.637578 7.529392 19.727091
1191 397 2 -0.8476 22.119890 6.653564 19.711328
1192 398 1 0.4238 8.040140 25.674584 37.566118
1193 398 1 0.4238 8.387712 27.025419 38.415311
1194 398 2 -0.8476 7.650125 26.463510 38.040915
1195 399 1 0.4238 0.109861 10.822196 41.787849
1196 399 1 0.4238 0.288681 11.135900 40.195272
1197 399 2 -0.8476 0.213308 11.544996 41.104617
1198 400 1 0.4238 20.583658 1.850600 35.664321
1199 400 1 0.4238 19.901300 3.322571 35.849738
1200 400 2 -0.8476 20.186789 2.632914 35.184293
1201 401 1 0.4238 16.467717 26.976009 12.146087
1202 401 1 0.4238 17.712189 25.944141 11.915378
1203 401 2 -0.8476 17.152192 26.407357 12.602241
1204 402 1 0.4238 0.001742 29.998600 25.813551
1205 402 1 0.4238 1.260720 30.001418 26.853578
1206 402 2 -0.8476 0.912682 29.627626 25.993871
1207 403 1 0.4238 23.457470 16.296986 33.620127
1208 403 1 0.4238 24.842811 16.261742 32.756254
1209 403 2 -0.8476 24.436207 16.094889 33.654464
1210 404 1 0.4238 7.258159 20.764069 21.277942
1211 404 1 0.4238 8.447281 21.573257 22.051178
1212 404 2 -0.8476 7.615923 21.031028 22.172752
1213 405 1 0.4238 17.727298 29.823794 12.003288
1214 405 1 0.4238 16.435700 29.580343 12.972410
1215 405 2 -0.8476 17.342280 29.997622 12.909651
1216 406 1 0.4238 0.005498 10.754499 14.060880
1217 406 1 0.4238 0.937756 10.701200 12.721200
1218 406 2 -0.8476 -0.000878 10.760253 13.060943
1219 407 1 0.4238 27.474957 15.317450 20.091491
1220 407 1 0.4238 26.295970 15.198160 18.967903
1221 407 2 -0.8476 26.596397 14.893456 19.871699
1222 408 1 0.4238 20.762271 4.320229 14.867891
1223 408 1 0.4238 19.483968 5.234221 14.423767
1224 408 2 -0.8476 20.173142 4.583971 14.104141
1225 409 1 0.4238 23.647769 3.936299 23.550236
1226 409 1 0.4238 23.558159 2.440797 22.900520
1227 409 2 -0.8476 23.519203 2.965177 23.751082
1228 410 1 0.4238 17.710684 26.509566 30.649841
1229 410 1 0.4238 16.283941 25.716424 30.694798
1230 410 2 -0.8476 17.071928 26.010698 31.235563
1231 411 1 0.4238 12.468305 16.006790 14.100098
1232 411 1 0.4238 11.594033 17.188370 13.388617
1233 411 2 -0.8476 12.435043 16.983747 13.889395
1234 412 1 0.4238 18.954666 5.550243 40.422873
1235 412 1 0.4238 19.919119 5.900160 41.693336
1236 412 2 -0.8476 19.466919 6.274784 40.883942
1237 413 1 0.4238 9.409688 27.795892 41.055195
1238 413 1 0.4238 7.792003 27.813053 40.832731
1239 413 2 -0.8476 8.678022 27.966486 40.395264
1240 414 1 0.4238 0.083752 12.529892 28.539113
1241 414 1 0.4238 0.032232 11.631123 29.901555
1242 414 2 -0.8476 -0.000253 11.602089 28.902531
1243 415 1 0.4238 0.155252 8.154404 29.557392
1244 415 1 0.4238 1.703550 8.627032 29.772066
1245 415 2 -0.8476 1.041098 8.276813 29.109909
1246 416 1 0.4238 25.997421 4.901196 34.342470
1247 416 1 0.4238 24.469984 4.359310 34.142509
1248 416 2 -0.8476 25.054062 5.170946 34.149449
1249 417 1 0.4238 22.956001 -0.011877 38.150708
1250 417 1 0.4238 24.415766 0.385806 38.765220
1251 417 2 -0.8476 23.515696 0.006274 38.979177
1252 418 1 0.4238 16.028625 5.607846 18.086723
1253 418 1 0.4238 15.286219 6.252779 16.783042
1254 418 2 -0.8476 15.541397 5.399954 17.238585
1255 419 1 0.4238 19.221222 26.969958 21.239282
1256 419 1 0.4238 19.053131 25.450108 20.666141
1257 419 2 -0.8476 19.683589 26.094489 21.098858
1258 420 1 0.4238 25.030687 13.842186 38.065379
1259 420 1 0.4238 23.770507 12.972989 38.633825
1260 420 2 -0.8476 24.033583 13.771420 38.092303
1261 421 1 0.4238 19.644476 6.347246 33.510206
1262 421 1 0.4238 18.489232 7.391290 34.002215
1263 421 2 -0.8476 19.431318 7.088629 34.146495
1264 422 1 0.4238 19.700031 12.449700 23.747890
1265 422 1 0.4238 20.957237 13.078268 24.579169
1266 422 2 -0.8476 20.670136 12.688320 23.704263
1267 423 1 0.4238 16.279877 22.725468 16.160681
1268 423 1 0.4238 17.649695 23.611832 16.228835
1269 423 2 -0.8476 17.185505 22.861053 15.758934
1270 424 1 0.4238 11.774303 14.081606 28.510169
1271 424 1 0.4238 11.833484 15.537485 29.247463
1272 424 2 -0.8476 11.439794 15.023643 28.485281
1273 425 1 0.4238 5.647186 4.056585 41.128200
1274 425 1 0.4238 4.669320 2.839650 40.649100
1275 425 2 -0.8476 5.421029 3.091296 41.258653
1276 426 1 0.4238 2.134079 14.539755 27.482664
1277 426 1 0.4238 0.890259 14.255292 26.463507
1278 426 2 -0.8476 1.871770 14.437008 26.523193
1279 427 1 0.4238 14.539518 4.402978 20.722266
1280 427 1 0.4238 14.813235 6.010865 20.802678
1281 427 2 -0.8476 14.178848 5.305408 20.486716
1282 428 1 0.4238 10.316875 18.934773 11.996262
1283 428 1 0.4238 9.724319 19.662327 13.332761
1284 428 2 -0.8476 9.508122 19.048946 12.573175
1285 429 1 0.4238 8.086962 26.578522 23.956010
1286 429 1 0.4238 7.746883 24.981333 23.960906
1287 429 2 -0.8476 7.896283 25.786090 24.535356
1288 430 1 0.4238 14.270060 12.470633 35.114804
1289 430 1 0.4238 15.499438 13.359173 34.509976
1290 430 2 -0.8476 14.730986 12.763221 34.277017
1291 431 1 0.4238 29.986952 29.418894 27.460663
1292 431 1 0.4238 30.004643 27.911009 28.087287
1293 431 2 -0.8476 29.439448 28.600291 27.634085
1294 432 1 0.4238 23.356993 12.368945 11.997057
1295 432 1 0.4238 23.103026 13.982075 11.996731
1296 432 2 -0.8476 23.053857 13.147888 12.545968
1297 433 1 0.4238 18.202618 5.175107 28.360702
1298 433 1 0.4238 18.488440 6.393246 29.410050
1299 433 2 -0.8476 17.848263 5.668655 29.154925
1300 434 1 0.4238 16.123408 19.659230 22.471789
1301 434 1 0.4238 15.825458 18.397931 23.465287
1302 434 2 -0.8476 15.688147 18.761861 22.544066
1303 435 1 0.4238 0.533934 21.392569 22.012383
1304 435 1 0.4238 1.621305 20.430873 22.760349
1305 435 2 -0.8476 0.843474 20.449288 22.132187
1306 436 1 0.4238 28.618862 6.183871 25.274314
1307 436 1 0.4238 29.997334 6.471052 24.447253
1308 436 2 -0.8476 29.597492 6.371392 25.358374
1309 437 1 0.4238 28.352981 23.314341 22.288826
1310 437 1 0.4238 28.322889 22.394457 23.637750
1311 437 2 -0.8476 28.772537 23.163762 23.183949
1312 438 1 0.4238 24.558781 9.266317 20.936530
1313 438 1 0.4238 24.748975 10.884318 20.824332
1314 438 2 -0.8476 24.530164 10.050795 20.317076
1315 439 1 0.4238 13.363617 2.782333 41.039678
1316 439 1 0.4238 13.496628 1.510536 40.024036
1317 439 2 -0.8476 12.895879 1.978549 40.672118
1318 440 1 0.4238 19.002184 14.353125 34.291344
1319 440 1 0.4238 18.547963 12.784641 34.276205
1320 440 2 -0.8476 18.817229 13.551120 34.859259
1321 441 1 0.4238 17.205267 18.934991 39.152189
1322 441 1 0.4238 16.952400 19.002198 37.540286
1323 441 2 -0.8476 16.831357 19.486648 38.406660
1324 442 1 0.4238 24.920269 11.087570 35.837555
1325 442 1 0.4238 25.520451 12.604246 35.916061
1326 442 2 -0.8476 25.396705 11.804497 35.328663
1327 443 1 0.4238 5.314310 22.029101 37.904026
1328 443 1 0.4238 4.212448 23.233108 37.849637
1329 443 2 -0.8476 4.800493 22.690954 38.449820
1330 444 1 0.4238 20.652202 14.602835 32.476078
1331 444 1 0.4238 20.324552 16.037913 33.183104
1332 444 2 -0.8476 19.974634 15.332674 32.566546
1333 445 1 0.4238 4.683310 27.892879 29.954790
1334 445 1 0.4238 5.316362 27.605642 31.432433
1335 445 2 -0.8476 5.331095 28.219356 30.643075
1336 446 1 0.4238 6.815916 17.683524 28.963916
1337 446 1 0.4238 7.208652 18.839120 27.878998
1338 446 2 -0.8476 6.848358 17.913080 27.991189
1339 447 1 0.4238 6.262435 6.960458 40.768247
1340 447 1 0.4238 6.571581 8.288079 39.869058
1341 447 2 -0.8476 6.795957 7.804542 40.715105
1342 448 1 0.4238 10.118282 22.949370 24.566838
1343 448 1 0.4238 9.867836 24.325608 23.724261
1344 448 2 -0.8476 9.960462 23.934117 24.639741
1345 449 1 0.4238 16.419138 18.023428 14.002146
1346 449 1 0.4238 15.698557 19.180809 13.103302
1347 449 2 -0.8476 15.625134 18.627340 13.932897
1348 450 1 0.4238 4.168594 26.975703 16.012382
1349 450 1 0.4238 2.781423 27.358679 15.240518
1350 450 2 -0.8476 3.713968 27.017464 15.122708
1351 451 1 0.4238 15.662129 2.602999 33.750624
1352 451 1 0.4238 15.473409 3.811068 32.668200
1353 451 2 -0.8476 15.014555 3.260490 33.365526
1354 452 1 0.4238 27.915466 0.106416 26.942553
1355 452 1 0.4238 26.817149 0.793601 27.936617
1356 452 2 -0.8476 27.254151 0.850266 27.038973
1357 453 1 0.4238 1.206461 13.608252 38.377347
1358 453 1 0.4238 0.029597 14.738991 38.433102
1359 453 2 -0.8476 0.218894 13.757115 38.427339
1360 454 1 0.4238 11.314815 8.707264 40.974710
1361 454 1 0.4238 12.433428 7.523641 41.094834
1362 454 2 -0.8476 12.063024 8.344240 41.529997
1363 455 1 0.4238 26.657450 9.809375 27.304208
1364 455 1 0.4238 27.172997 9.145555 28.704295
1365 455 2 -0.8476 27.121850 9.990022 28.171183
1366 456 1 0.4238 6.278958 2.314707 14.726153
1367 456 1 0.4238 5.613155 0.828579 14.847878
1368 456 2 -0.8476 6.380627 1.404922 15.128524
1369 457 1 0.4238 15.536289 25.558813 39.342097
1370 457 1 0.4238 14.734125 25.017133 38.026877
1371 457 2 -0.8476 14.735186 25.050433 39.026295
1372 458 1 0.4238 24.309471 11.568881 15.284442
1373 458 1 0.4238 23.062152 11.772554 14.250324
1374 458 2 -0.8476 23.549054 11.112554 14.822403
1375 459 1 0.4238 11.774656 21.549904 12.061801
1376 459 1 0.4238 13.325028 21.225291 12.458866
1377 459 2 -0.8476 12.414335 21.425282 12.820238
1378 460 1 0.4238 2.880369 7.621876 16.563889
1379 460 1 0.4238 3.284528 7.795256 14.991221
1380 460 2 -0.8476 3.324873 7.184653 15.782096
1381 461 1 0.4238 0.514176 1.390826 32.636984
1382 461 1 0.4238 0.014206 2.893746 33.034413
1383 461 2 -0.8476 0.472419 2.070446 33.369323
1384 462 1 0.4238 10.851223 10.807767 14.341025
1385 462 1 0.4238 11.609549 12.231315 14.085800
1386 462 2 -0.8476 11.290439 11.387373 13.654664
1387 463 1 0.4238 20.219211 21.670560 21.706286
1388 463 1 0.4238 20.933719 23.057176 21.223106
1389 463 2 -0.8476 20.875639 22.071157 21.067090
1390 464 1 0.4238 0.002729 16.734494 16.678410
1391 464 1 0.4238 0.331584 18.205006 17.307805
1392 464 2 -0.8476 0.678248 17.275951 17.178856
1393 465 1 0.4238 20.494169 8.257154 39.420241
1394 465 1 0.4238 19.305869 8.404222 38.309833
1395 465 2 -0.8476 19.504771 8.310437 39.285328
1396 466 1 0.4238 0.153965 5.208230 31.581208
1397 466 1 0.4238 -0.000603 6.814520 31.831467
1398 466 2 -0.8476 0.173365 6.108063 31.145464
1399 467 1 0.4238 9.302621 28.944255 37.768932
1400 467 1 0.4238 10.546845 29.999457 37.697225
1401 467 2 -0.8476 10.123204 29.205736 37.260781
1402 468 1 0.4238 11.171474 28.443755 17.870503
1403 468 1 0.4238 12.651958 29.079437 17.604489
1404 468 2 -0.8476 12.002121 28.789364 18.306997
1405 469 1 0.4238 15.952534 12.498692 19.477079
1406 469 1 0.4238 16.681028 13.400899 18.327293
1407 469 2 -0.8476 15.856707 12.884686 18.559597
1408 470 1 0.4238 5.261710 8.304181 35.222047
1409 470 1 0.4238 4.003563 7.708431 34.368327
1410 470 2 -0.8476 4.619830 8.488301 34.477709
1411 471 1 0.4238 11.176176 3.419777 29.293736
1412 471 1 0.4238 12.656224 2.730586 29.327857
1413 471 2 -0.8476 11.898761 3.009349 28.737527
1414 472 1 0.4238 2.204432 6.514496 18.976352
1415 472 1 0.4238 2.662395 5.401169 20.079739
1416 472 2 -0.8476 1.968875 6.082984 19.847132
1417 473 1 0.4238 18.881653 0.064780 14.480624
1418 473 1 0.4238 17.416068 0.777390 14.585205
1419 473 2 -0.8476 18.098921 0.238346 15.078247
1420 474 1 0.4238 24.590464 6.573838 13.743551
1421 474 1 0.4238 24.352353 5.573063 15.011795
1422 474 2 -0.8476 24.697158 6.469128 14.732287
1423 475 1 0.4238 9.376799 12.511737 25.490883
1424 475 1 0.4238 8.565746 13.926745 25.572347
1425 475 2 -0.8476 9.244641 13.403220 25.057593
1426 476 1 0.4238 17.590115 4.563993 35.368895
1427 476 1 0.4238 16.585739 5.494733 34.479153
1428 476 2 -0.8476 16.698940 5.017218 35.350423
1429 477 1 0.4238 23.433684 9.476980 17.371264
1430 477 1 0.4238 22.087406 9.024957 18.177426
1431 477 2 -0.8476 22.434600 9.518249 17.379888
1432 478 1 0.4238 19.154735 0.000480 18.967796
1433 478 1 0.4238 19.136132 1.622181 19.158657
1434 478 2 -0.8476 19.362746 0.876303 18.532351
1435 479 1 0.4238 27.141360 25.398650 16.232226
1436 479 1 0.4238 25.891287 25.073158 15.233196
1437 479 2 -0.8476 26.654742 25.694256 15.410175
1438 480 1 0.4238 16.452848 29.991165 26.156261
1439 480 1 0.4238 16.923277 28.447665 26.407248
1440 480 2 -0.8476 17.177942 29.321935 25.994034
1441 481 1 0.4238 25.784544 25.724079 23.369439
1442 481 1 0.4238 26.730554 24.394728 23.301784
1443 481 2 -0.8476 26.263979 25.093308 22.759344
1444 482 1 0.4238 27.518109 3.578715 21.627869
1445 482 1 0.4238 26.117029 3.458966 20.797613
1446 482 2 -0.8476 26.529255 3.721317 21.670074
1447 483 1 0.4238 14.203421 15.052464 40.553572
1448 483 1 0.4238 13.610332 15.530486 41.998020
1449 483 2 -0.8476 14.136809 14.824168 41.524856
1450 484 1 0.4238 25.711979 17.414081 21.272991
1451 484 1 0.4238 24.231659 16.785421 20.989923
1452 484 2 -0.8476 24.897574 17.019350 21.698289
1453 485 1 0.4238 1.039468 4.725834 33.682305
1454 485 1 0.4238 1.784236 3.997705 32.424593
1455 485 2 -0.8476 1.861877 4.236293 33.392578
1456 486 1 0.4238 11.163719 15.149121 21.482571
1457 486 1 0.4238 12.604911 14.779350 22.155568
1458 486 2 -0.8476 11.613381 14.751014 22.282110
1459 487 1 0.4238 15.615043 27.603563 31.587272
1460 487 1 0.4238 14.366231 26.586693 31.316841
1461 487 2 -0.8476 15.008328 26.926633 32.003936
1462 488 1 0.4238 22.607923 11.642638 24.803394
1463 488 1 0.4238 23.693109 10.423666 24.747129
1464 488 2 -0.8476 23.097674 11.012627 24.200752
1465 489 1 0.4238 5.640401 6.761913 18.983030
1466 489 1 0.4238 4.311506 7.299961 18.201216
1467 489 2 -0.8476 4.942291 7.477379 18.956584
1468 490 1 0.4238 14.274010 16.659342 32.446979
1469 490 1 0.4238 15.294467 15.384478 32.455832
1470 490 2 -0.8476 14.711061 15.967294 33.021438
1471 491 1 0.4238 20.960184 15.741254 25.599543
1472 491 1 0.4238 22.208837 14.731768 25.302067
1473 491 2 -0.8476 21.429851 15.208909 24.895293
1474 492 1 0.4238 5.712551 19.901944 19.133393
1475 492 1 0.4238 4.146935 19.755927 19.574092
1476 492 2 -0.8476 4.860469 20.399208 19.296591
1477 493 1 0.4238 26.677772 19.795032 25.306792
1478 493 1 0.4238 28.022747 20.643521 24.935585
1479 493 2 -0.8476 27.206563 20.202550 24.562309
1480 494 1 0.4238 17.049516 15.517706 17.192376
1481 494 1 0.4238 17.611505 17.049684 17.254840
1482 494 2 -0.8476 17.295834 16.272923 17.799765
1483 495 1 0.4238 28.740355 1.949158 31.315850
1484 495 1 0.4238 29.997879 0.940163 31.056522
1485 495 2 -0.8476 29.284491 1.205865 31.704925
1486 496 1 0.4238 3.716486 12.230552 35.057750
1487 496 1 0.4238 3.351595 13.482666 34.075022
1488 496 2 -0.8476 4.060503 13.077393 34.652213
1489 497 1 0.4238 23.944578 23.397045 14.587216
1490 497 1 0.4238 25.119899 22.394942 15.117404
1491 497 2 -0.8476 24.926237 23.207534 14.567734
1492 498 1 0.4238 23.097954 22.051443 12.241706
1493 498 1 0.4238 22.269913 22.351426 13.616860
1494 498 2 -0.8476 22.212582 21.961629 12.697774
1495 499 1 0.4238 5.382686 25.072071 23.003673
1496 499 1 0.4238 5.749310 26.628292 23.336022
1497 499 2 -0.8476 5.508571 25.743180 23.734230
1498 500 1 0.4238 13.193294 7.394538 28.542321
1499 500 1 0.4238 13.259399 5.768535 28.678085
1500 500 2 -0.8476 13.229906 6.629714 29.185478
1501 501 1 0.4238 18.772567 0.807800 33.908438
1502 501 1 0.4238 17.451895 0.012283 33.370231
1503 501 2 -0.8476 17.820514 0.576719 34.108797
1504 502 1 0.4238 13.066627 24.742712 17.315516
1505 502 1 0.4238 12.015491 24.237738 16.172361
1506 502 2 -0.8476 12.869501 24.025408 16.647262
1507 503 1 0.4238 9.811001 13.178608 15.292066
1508 503 1 0.4238 10.253346 13.956411 13.926034
1509 503 2 -0.8476 9.554657 13.377387 14.346168
1510 504 1 0.4238 10.274856 22.782381 22.212038
1511 504 1 0.4238 11.741910 22.481018 22.862900
1512 504 2 -0.8476 11.180686 23.164113 22.395614
1513 505 1 0.4238 0.972059 15.089963 13.132381
1514 505 1 0.4238 1.728786 14.477670 14.443544
1515 505 2 -0.8476 0.960326 15.035901 14.130823
1516 506 1 0.4238 5.340106 2.601298 35.719480
1517 506 1 0.4238 4.196000 1.679074 35.007291
1518 506 2 -0.8476 5.034516 2.202194 34.855027
1519 507 1 0.4238 17.081416 7.435839 16.205836
1520 507 1 0.4238 17.582911 7.120493 17.727594
1521 507 2 -0.8476 17.433336 6.729168 16.819608
1522 508 1 0.4238 0.801611 7.162357 17.104779
1523 508 1 0.4238 0.003930 6.303265 15.967961
1524 508 2 -0.8476 0.227980 6.359843 16.940868
1525 509 1 0.4238 9.398501 23.720783 19.453934
1526 509 1 0.4238 8.578902 22.545454 18.670642
1527 509 2 -0.8476 8.495120 23.323046 19.293761
1528 510 1 0.4238 19.419245 12.003525 21.461035
1529 510 1 0.4238 17.862507 12.448873 21.672982
1530 510 2 -0.8476 18.599127 12.348077 21.004267
1531 511 1 0.4238 6.716661 0.875113 29.412417
1532 511 1 0.4238 7.023701 2.378719 29.970613
1533 511 2 -0.8476 7.205892 1.728582 29.232999
1534 512 1 0.4238 10.473452 20.024500 39.688731
1535 512 1 0.4238 11.645929 18.911045 39.917212
1536 512 2 -0.8476 10.983845 19.505091 40.374049
1537 513 1 0.4238 28.321642 7.287839 34.956514
1538 513 1 0.4238 26.955436 8.019030 35.471810
1539 513 2 -0.8476 27.360189 7.463761 34.745312
1540 514 1 0.4238 20.013601 18.658529 41.350183
1541 514 1 0.4238 19.110845 20.018662 41.392136
1542 514 2 -0.8476 19.734616 19.469525 40.835983
1543 515 1 0.4238 8.797646 30.000472 33.037995
1544 515 1 0.4238 8.223685 28.471819 33.059869
1545 515 2 -0.8476 8.432634 29.257265 32.477320
1546 516 1 0.4238 20.654016 1.698574 30.977213
1547 516 1 0.4238 21.111562 0.574229 29.884881
1548 516 2 -0.8476 20.978697 0.760275 30.858370
1549 517 1 0.4238 18.341052 16.192664 29.772624
1550 517 1 0.4238 18.502818 17.678877 30.429656
1551 517 2 -0.8476 18.292018 17.174975 29.592044
1552 518 1 0.4238 23.717568 18.925593 23.096238
1553 518 1 0.4238 25.253327 19.472202 22.999531
1554 518 2 -0.8476 24.454979 19.381260 23.594776
1555 519 1 0.4238 7.198260 -0.000769 20.678154
1556 519 1 0.4238 7.610023 -0.000267 19.097920
1557 519 2 -0.8476 7.202277 0.537792 19.835608
1558 520 1 0.4238 13.326615 10.508017 25.922454
1559 520 1 0.4238 14.277918 11.510065 25.052045
1560 520 2 -0.8476 13.851529 10.605898 25.076976
1561 521 1 0.4238 13.993578 10.183948 17.364851
1562 521 1 0.4238 15.618525 10.100346 17.226123
1563 521 2 -0.8476 14.857646 10.194847 17.868056
1564 522 1 0.4238 1.472046 21.995321 36.373968
1565 522 1 0.4238 2.057150 20.733579 37.229741
1566 522 2 -0.8476 1.601002 21.621249 37.292330
1567 523 1 0.4238 27.161227 7.120235 22.012650
1568 523 1 0.4238 25.567227 6.783729 21.900331
1569 523 2 -0.8476 26.323188 6.954175 22.532326
1570 524 1 0.4238 14.093637 8.969712 39.182051
1571 524 1 0.4238 14.870944 8.955884 40.618119
1572 524 2 -0.8476 14.071045 8.622132 40.119401
1573 525 1 0.4238 26.419965 20.665288 33.379012
1574 525 1 0.4238 27.249753 20.640894 31.972759
1575 525 2 -0.8476 26.497382 20.225742 32.484164
1576 526 1 0.4238 5.743273 21.239678 35.606469
1577 526 1 0.4238 5.631486 20.532902 34.138593
1578 526 2 -0.8476 5.236889 21.223780 34.744339
1579 527 1 0.4238 16.352407 12.134468 13.805149
1580 527 1 0.4238 14.782427 12.583681 13.797337
1581 527 2 -0.8476 15.571263 12.362476 13.223966
1582 528 1 0.4238 1.464700 4.397481 16.027881
1583 528 1 0.4238 2.607521 5.194081 15.175780
1584 528 2 -0.8476 1.657387 4.882325 15.174801
1585 529 1 0.4238 17.649627 0.486721 30.459913
1586 529 1 0.4238 16.229373 1.060395 29.893817
1587 529 2 -0.8476 17.174000 1.298013 30.120013
1588 530 1 0.4238 28.924293 29.620497 22.257768
1589 530 1 0.4238 27.305137 29.618284 22.045593
1590 530 2 -0.8476 28.040273 29.554285 22.720446
1591 531 1 0.4238 23.156382 29.270806 36.679676
1592 531 1 0.4238 22.657360 27.908197 37.428651
1593 531 2 -0.8476 22.802228 28.345937 36.541327
1594 532 1 0.4238 20.437119 24.965330 34.087360
1595 532 1 0.4238 20.735869 26.509169 33.646906
1596 532 2 -0.8476 20.582863 25.896279 34.422085
1597 533 1 0.4238 17.294939 18.158142 11.995432
1598 533 1 0.4238 17.972844 19.613202 12.295322
1599 533 2 -0.8476 17.952843 18.650546 12.565211
1600 534 1 0.4238 24.425303 22.347358 23.588335
1601 534 1 0.4238 25.345879 21.784722 22.362501
1602 534 2 -0.8476 24.606488 22.411978 22.607038
1603 535 1 0.4238 5.926193 27.021288 28.200533
1604 535 1 0.4238 5.930710 25.453554 27.743504
1605 535 2 -0.8476 5.975175 26.398585 27.419643
1606 536 1 0.4238 16.213739 3.176116 23.127882
1607 536 1 0.4238 16.099821 1.556619 22.951983
1608 536 2 -0.8476 16.312447 2.295530 23.591317
1609 537 1 0.4238 13.624442 12.689480 15.671813
1610 537 1 0.4238 14.161849 12.472901 17.198566
1611 537 2 -0.8476 13.617642 13.060919 16.600217
1612 538 1 0.4238 8.122602 16.344637 25.168714
1613 538 1 0.4238 9.360984 15.760633 24.278749
1614 538 2 -0.8476 8.370689 15.895808 24.310255
1615 539 1 0.4238 19.511012 13.343216 17.262399
1616 539 1 0.4238 19.916305 11.928266 16.555050
1617 539 2 -0.8476 20.175619 12.596122 17.252670
1618 540 1 0.4238 28.388068 19.338295 26.683710
1619 540 1 0.4238 29.999469 19.534929 26.506482
1620 540 2 -0.8476 29.206557 19.761662 27.072018
1621 541 1 0.4238 12.671055 9.121324 14.892679
1622 541 1 0.4238 13.001835 10.720206 14.863499
1623 541 2 -0.8476 12.835974 9.931396 15.455291
