LAMMPS Description

2703  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994

Atoms

522 174 2 -0.8476 12.104517 21.384297 18.993053
523 175 1 0.4238 25.254530 28.330892 28.223437
524 175 1 0.4238 23.920048 29.121575 28.733992
525 175 2 -0.8476 24.919271 29.100637 28.766613
526 176 1 0.4238 1.004906 12.620457 14.225728
527 176 1 0.4238 0.013540 11.615320 13.405007
528 176 2 -0.8476 0.349034 11.870541 14.311789
529 177 1 0.4238 20.124915 18.136101 25.599039
530 177 1 0.4238 18.836063 17.134394 25.552844
531 177 2 -0.8476 19.374931 17.745387 26.132720
532 178 1 0.4238 13.309334 2.701971 28.075732
533 178 1 0.4238 13.583903 3.054716 29.646360
534 178 2 -0.8476 13.342875 3.436051 28.753928
535 179 1 0.4238 29.177971 10.709044 5.170261
536 179 1 0.4238 30.000013 9.330030 5.469017
537 179 2 -0.8476 29.999682 10.184001 4.948747
538 180 1 0.4238 6.480454 4.672927 6.140635
539 180 1 0.4238 6.782070 3.571907 4.972958
540 180 2 -0.8476 6.790831 4.546061 5.198553
541 181 1 0.4238 11.878177 10.076922 22.893202
542 181 1 0.4238 13.036425 10.709474 23.854986
543 181 2 -0.8476 12.840106 10.345239 22.944635
544 182 1 0.4238 4.555654 28.737923 27.109758
545 182 1 0.4238 5.822029 28.120128 26.284342
546 182 2 -0.8476 5.071060 27.904954 26.908595
547 183 1 0.4238 9.041737 29.739075 29.274709
548 183 1 0.4238 7.466762 29.331290 29.415617
549 183 2 -0.8476 8.129306 29.858133 28.883246
550 184 1 0.4238 21.102027 14.426067 9.772150
551 184 1 0.4238 22.325572 13.703338 10.576694
552 184 2 -0.8476 21.383009 13.599261 10.259376
553 185 1 0.4238 2.080980 25.203969 0.181643
554 185 1 0.4238 2.876457 23.798353 0.422787
555 185 2 -0.8476 2.454287 24.585229 0.872838
556 186 1 0.4238 25.542904 29.643948 15.382646
557 186 1 0.4238 27.063150 29.600803 15.977357
558 186 2 -0.8476 26.456116 30.046432 15.319426
559 187 1 0.4238 22.451152 13.996835 12.753368
560 187 1 0.4238 24.051103 14.293779 12.890006
561 187 2 -0.8476 23.199384 14.591163 12.458630
562 188 1 0.4238 1.176608 20.198407 23.156552
563 188 1 0.4238 -0.031896 19.416689 23.927995
564 188 2 -0.8476 0.396155 20.306891 23.772240
565 189 1 0.4238 18.689464 4.180411 18.543038
566 189 1 0.4238 17.656878 3.259464 19.410397
567 189 2 -0.8476 17.805231 3.713555 18.531910
568 190 1 0.4238 23.179668 2.041576 1.896689
569 190 1 0.4238 24.596696 2.654312 2.428924
570 190 2 -0.8476 23.744378 2.209897 2.704599
571 191 1 0.4238 3.657960 12.775030 2.892544
572 191 1 0.4238 2.208636 13.368615 3.354935
573 191 2 -0.8476 2.753923 13.061219 2.575116
574 192 1 0.4238 12.389452 21.234186 27.838726
575 192 1 0.4238 13.360631 21.333104 29.147816
576 192 2 -0.8476 13.155253 20.809131 28.321245
577 193 1 0.4238 4.320738 24.771671 23.342299
578 193 1 0.4238 4.165879 26.287542 22.755066
579 193 2 -0.8476 3.744289 25.381842 22.798841
580 194 1 0.4238 11.087198 7.665547 12.924963
581 194 1 0.4238 12.509607 7.937471 12.170313
582 194 2 -0.8476 12.052074 7.891782 13.058301
583 195 1 0.4238 26.640134 20.158716 5.199712
584 195 1 0.4238 27.134662 21.145505 3.996226
585 195 2 -0.8476 26.577384 20.345765 4.219394
586 196 1 0.4238 1.097573 11.859298 23.191623
587 196 1 0.4238 2.308746 12.811870 22.650921
588 196 2 -0.8476 1.681332 12.072047 22.408098
589 197 1 0.4238 25.257192 22.431532 27.271479
590 197 1 0.4238 26.129882 21.389021 28.176063
591 197 2 -0.8476 25.745115 21.558679 27.268805
592 198 1 0.4238 13.760446 11.388642 26.873274
593 198 1 0.4238 13.785136 9.778911 27.146855
594 198 2 -0.8476 14.000470 10.676057 27.532484
595 199 1 0.4238 26.562182 28.390234 13.881398
596 199 1 0.4238 25.860660 26.940424 14.150855
597 199 2 -0.8476 25.693199 27.919184 14.032817
598 200 1 0.4238 28.927899 25.508882 25.766747
599 200 1 0.4238 27.950626 24.407456 26.472784
600 200 2 -0.8476 28.197350 24.844768 25.608010
601 201 1 0.4238 4.928794 12.377244 7.928687
602 201 1 0.4238 6.254743 11.524118 7.503568
603 201 2 -0.8476 5.574562 11.672117 8.221481
604 202 1 0.4238 24.883131 25.535268 12.789229
605 202 1 0.4238 24.582854 26.474986 11.487902
606 202 2 -0.8476 24.165549 25.939815 12.222338
607 203 1 0.4238 13.058853 10.372916 9.397545
608 203 1 0.4238 11.883335 11.443884 9.026233
609 203 2 -0.8476 12.071478 10.502811 9.307176
610 204 1 0.4238 8.112687 12.428312 0.490993
611 204 1 0.4238 6.493967 12.283101 0.650208
612 204 2 -0.8476 7.244055 12.387788 -0.002752
613 205 1 0.4238 8.810963 14.443226 25.731437
614 205 1 0.4238 9.926510 15.121406 24.750461
615 205 2 -0.8476 9.279164 14.365936 24.851232
616 206 1 0.4238 26.151823 11.338376 28.355031
617 206 1 0.4238 25.326042 11.288861 26.947080
618 206 2 -0.8476 26.039166 11.767764 27.458994
619 207 1 0.4238 7.839135 25.185645 16.977590
620 207 1 0.4238 7.572728 23.606673 16.657335
621 207 2 -0.8476 7.215629 24.534012 16.545662
622 208 1 0.4238 7.536186 7.388754 7.001704
623 208 1 0.4238 7.510850 8.762280 6.118825
624 208 2 -0.8476 6.954921 8.121882 6.648712
625 209 1 0.4238 27.734293 13.622583 1.161133
626 209 1 0.4238 27.697160 14.541257 2.510706
627 209 2 -0.8476 27.931340 14.527353 1.538639
628 210 1 0.4238 2.422892 4.506535 8.301718
629 210 1 0.4238 2.212858 6.022581 8.871087
630 210 2 -0.8476 2.591363 5.476076 8.124083
631 211 1 0.4238 7.139753 22.093049 28.487489
632 211 1 0.4238 6.415043 21.432061 27.181894
633 211 2 -0.8476 6.884520 21.234702 28.042468
634 212 1 0.4238 15.277432 15.023220 12.989818
635 212 1 0.4238 16.389403 14.155617 12.166731
636 212 2 -0.8476 16.186318 14.608666 13.034746
637 213 1 0.4238 15.510978 17.022733 14.523652
638 213 1 0.4238 17.096483 17.390778 14.655584
639 213 2 -0.8476 16.185593 17.758854 14.469178
640 214 1 0.4238 7.585520 24.364206 24.745021
641 214 1 0.4238 8.526848 23.029910 24.729399
642 214 2 -0.8476 8.059992 23.706503 24.160000
643 215 1 0.4238 19.529145 3.226630 20.590724
644 215 1 0.4238 19.730179 4.844384 20.495079
645 215 2 -0.8476 19.626985 4.069910 21.119169
646 216 1 0.4238 19.320536 26.593637 14.254638
647 216 1 0.4238 20.181330 27.972832 14.101202
648 216 2 -0.8476 19.925281 27.235413 14.726182
649 217 1 0.4238 0.094208 10.276292 8.768295
650 217 1 0.4238 0.650394 11.790125 8.512061
651 217 2 -0.8476 0.363126 10.940155 8.070501
652 218 1 0.4238 19.249824 23.795937 20.639611
653 218 1 0.4238 18.846041 25.303866 21.118982
654 218 2 -0.8476 18.937997 24.351678 21.410236
655 219 1 0.4238 16.913420 27.087152 16.681647
656 219 1 0.4238 17.321088 28.483115 17.424468
657 219 2 -0.8476 17.006280 27.544598 17.565993
658 220 1 0.4238 27.526507 12.210570 21.489514
659 220 1 0.4238 25.901111 12.153264 21.636115
660 220 2 -0.8476 26.662222 12.174293 20.987874
661 221 1 0.4238 11.022724 8.439671 2.397571
662 221 1 0.4238 11.102583 7.947497 0.842555
663 221 2 -0.8476 11.072557 7.643421 1.794702
664 222 1 0.4238 3.280545 14.759846 22.384324
665 222 1 0.4238 4.867059 14.372992 22.381835
666 222 2 -0.8476 4.202315 15.094707 22.188986
667 223 1 0.4238 24.235564 17.419878 25.323184
668 223 1 0.4238 22.840578 17.960392 25.977820
669 223 2 -0.8476 23.591529 18.184112 25.356556
670 224 1 0.4238 6.620694 13.036818 24.108702
671 224 1 0.4238 5.000193 13.174345 24.256183
672 224 2 -0.8476 5.875668 13.292633 24.724691
673 225 1 0.4238 2.280104 17.298711 25.245120
674 225 1 0.4238 2.161465 17.827008 23.704498
675 225 2 -0.8476 2.052739 17.036580 24.307282
676 226 1 0.4238 5.622752 0.713552 18.503464
677 226 1 0.4238 5.511333 1.035908 16.906479
678 226 2 -0.8476 4.992456 0.827982 17.735623
679 227 1 0.4238 15.359222 27.200396 14.400656
680 227 1 0.4238 14.084616 26.179724 14.383424
681 227 2 -0.8476 14.740050 26.657693 14.968147
682 228 1 0.4238 27.631605 2.282213 18.800085
683 228 1 0.4238 27.488581 1.121584 17.660274
684 228 2 -0.8476 27.002093 1.834756 18.164914
685 229 1 0.4238 13.556719 5.762865 8.428339
686 229 1 0.4238 14.103542 6.741541 7.240961
687 229 2 -0.8476 13.334348 6.547577 7.849784
688 230 1 0.4238 20.754096 21.947514 10.028600
689 230 1 0.4238 22.013512 20.908085 10.040823
690 230 2 -0.8476 21.375758 21.424838 10.611948
691 231 1 0.4238 0.392488 5.098416 7.700012
692 231 1 0.4238 0.000227 5.952719 6.364726
693 231 2 -0.8476 0.024567 5.039781 6.772034
694 232 1 0.4238 11.445335 29.651675 7.214451
695 232 1 0.4238 11.163301 28.225450 6.470792
696 232 2 -0.8476 11.172071 28.699533 7.351198
697 233 1 0.4238 16.670424 6.017832 19.884063
698 233 1 0.4238 15.355867 5.203186 19.359675
699 233 2 -0.8476 16.355579 5.213613 19.380026
700 234 1 0.4238 8.810660 17.428116 15.324736
701 234 1 0.4238 9.448894 18.770080 16.001847
702 234 2 -0.8476 9.577524 18.069411 15.300088
703 235 1 0.4238 18.747947 0.617221 14.836525
704 235 1 0.4238 19.491313 2.064773 14.699815
705 235 2 -0.8476 19.145348 1.273695 14.195384
706 236 1 0.4238 25.780526 5.099461 15.975969
707 236 1 0.4238 25.005708 6.095566 14.939571
708 236 2 -0.8476 25.676286 5.357663 15.015546
709 237 1 0.4238 27.306945 1.746916 26.503562
710 237 1 0.4238 27.166409 0.461275 27.500590
711 237 2 -0.8476 27.697330 0.860814 26.753303
712 238 1 0.4238 5.617253 12.535317 26.811147
713 238 1 0.4238 4.009757 12.752902 26.623256
714 238 2 -0.8476 4.752326 12.686478 27.289685
715 239 1 0.4238 22.269671 12.391472 22.008041
716 239 1 0.4238 21.760479 11.075267 22.829635
717 239 2 -0.8476 22.538330 11.679402 22.656675
718 240 1 0.4238 14.004603 11.967268 21.883531
719 240 1 0.4238 14.659609 13.460765 21.799140
720 240 2 -0.8476 14.213468 12.797621 22.400093
721 241 1 0.4238 7.154711 1.601019 11.417691
722 241 1 0.4238 5.531875 1.763830 11.498847
723 241 2 -0.8476 6.371010 1.671317 12.034796
724 242 1 0.4238 26.990871 6.744775 19.138743
725 242 1 0.4238 27.131043 8.094977 18.231002
726 242 2 -0.8476 27.503216 7.182326 18.399826
727 243 1 0.4238 7.482502 11.270125 21.223645
728 243 1 0.4238 6.497732 12.285465 22.039734
729 243 2 -0.8476 6.782543 11.332642 21.935050
730 244 1 0.4238 28.490784 27.749266 3.013320
731 244 1 0.4238 27.023409 28.295685 2.549718
732 244 2 -0.8476 27.615811 28.111873 3.334079
733 245 1 0.4238 9.608024 18.459889 12.378123
734 245 1 0.4238 10.426842 19.150821 13.610535
735 245 2 -0.8476 10.068086 19.291965 12.687865
736 246 1 0.4238 3.014491 11.507593 10.177817
737 246 1 0.4238 1.654245 11.439899 11.078838
738 246 2 -0.8476 2.079090 11.156497 10.219107
739 247 1 0.4238 6.417918 15.737680 15.792225
740 247 1 0.4238 6.788412 14.192024 15.417566
741 247 2 -0.8476 6.720525 14.858421 16.160030
742 248 1 0.4238 14.099253 29.202792 14.534695
743 248 1 0.4238 15.515286 29.307057 13.728055
744 248 2 -0.8476 14.863324 29.803966 14.300747
745 249 1 0.4238 5.684951 14.429785 9.116708
746 249 1 0.4238 7.282200 14.123420 8.969654
747 249 2 -0.8476 6.367401 13.720706 8.939461
748 250 1 0.4238 15.644572 24.560523 1.094744
749 250 1 0.4238 16.695982 25.788164 1.327392
750 250 2 -0.8476 16.066953 25.155259 1.778726
751 251 1 0.4238 8.687404 27.054816 21.605853
752 251 1 0.4238 7.057182 27.145783 21.577756
753 251 2 -0.8476 7.859969 27.057207 22.167362
754 252 1 0.4238 26.909218 26.436702 12.296478
755 252 1 0.4238 28.240432 27.379410 12.219916
756 252 2 -0.8476 27.248762 27.355128 12.093623
757 253 1 0.4238 26.753520 6.166395 11.989147
758 253 1 0.4238 25.183444 6.223938 12.434387
759 253 2 -0.8476 25.813299 6.245653 11.658012
760 254 1 0.4238 18.590053 17.744485 19.880006
761 254 1 0.4238 17.642950 18.364503 18.703034
762 254 2 -0.8476 18.436752 18.534799 19.286837
763 255 1 0.4238 14.881377 1.269393 9.810636
764 255 1 0.4238 15.465475 2.030503 8.489187
765 255 2 -0.8476 14.976384 1.221971 8.816316
766 256 1 0.4238 14.260519 10.516204 18.684717
767 256 1 0.4238 14.626608 11.945936 17.985766
768 256 2 -0.8476 14.395265 10.988440 17.813635
769 257 1 0.4238 12.018618 25.707508 8.367614
770 257 1 0.4238 12.813416 24.352934 8.814954
771 257 2 -0.8476 12.593648 25.293629 9.073299
772 258 1 0.4238 16.080548 8.036406 21.536350
773 258 1 0.4238 15.644281 8.844063 20.185776
774 258 2 -0.8476 16.326905 8.779001 20.913608
775 259 1 0.4238 18.441262 0.993732 9.012954
776 259 1 0.4238 19.285797 2.341554 8.643053
777 259 2 -0.8476 19.065119 1.689668 9.368514
778 260 1 0.4238 10.543919 2.521035 6.173663
779 260 1 0.4238 9.142569 3.341111 5.999355
780 260 2 -0.8476 9.560230 2.504013 6.352587
781 261 1 0.4238 6.244547 4.271990 13.856832
782 261 1 0.4238 6.491355 2.662567 13.981468
783 261 2 -0.8476 6.374769 3.423747 13.343534
784 262 1 0.4238 28.689230 15.159679 18.576022
785 262 1 0.4238 27.975617 13.834146 19.208800
786 262 2 -0.8476 28.101798 14.375200 18.377364
787 263 1 0.4238 28.516426 22.077471 0.650784
788 263 1 0.4238 30.001673 21.887282 -0.000798
789 263 2 -0.8476 29.099990 21.469921 0.112004
790 264 1 0.4238 11.375473 23.307411 10.948633
791 264 1 0.4238 12.819665 22.989828 11.641554
792 264 2 -0.8476 12.288607 23.669550 11.135685
793 265 1 0.4238 5.182188 15.458958 6.166026
794 265 1 0.4238 6.352639 16.480267 6.669673
795 265 2 -0.8476 5.758607 15.722462 6.939495
796 266 1 0.4238 18.987065 25.391130 18.791726
797 266 1 0.4238 17.574308 26.036704 19.295752
798 266 2 -0.8476 18.502541 26.243840 18.986843
799 267 1 0.4238 4.950577 23.632481 27.161267
800 267 1 0.4238 6.271683 23.408880 26.227795
801 267 2 -0.8476 5.623212 24.085617 26.576307
802 268 1 0.4238 3.916009 4.492394 12.088836
803 268 1 0.4238 5.035185 5.637632 12.409090
804 268 2 -0.8476 4.556754 5.144002 11.682881
805 269 1 0.4238 12.750593 19.129283 21.842715
806 269 1 0.4238 12.679580 18.615244 20.294357
807 269 2 -0.8476 12.346980 18.455521 21.223773
808 270 1 0.4238 27.363988 29.128837 24.659974
809 270 1 0.4238 27.424063 28.325565 26.080479
810 270 2 -0.8476 27.796877 29.094210 25.560727
811 271 1 0.4238 22.538240 3.340780 17.653654
812 271 1 0.4238 23.699583 4.450563 17.359794
813 271 2 -0.8476 23.258243 3.898210 18.066952
814 272 1 0.4238 5.893889 23.269695 23.180415
815 272 1 0.4238 5.261202 22.209859 24.249594
816 272 2 -0.8476 6.020711 22.835695 24.072327
817 273 1 0.4238 5.330016 17.966616 4.061751
818 273 1 0.4238 6.169603 16.962594 3.085164
819 273 2 -0.8476 5.360258 17.545694 3.155187
820 274 1 0.4238 20.435565 6.867104 16.012556
821 274 1 0.4238 20.363059 8.359704 15.354090
822 274 2 -0.8476 20.275468 7.835943 16.201410
823 275 1 0.4238 8.922273 5.148445 17.391138
824 275 1 0.4238 9.693472 3.843374 17.998368
825 275 2 -0.8476 9.100239 4.617391 18.219544
826 276 1 0.4238 16.975510 18.774539 24.130443
827 276 1 0.4238 15.950465 19.936307 23.614432
828 276 2 -0.8476 16.195477 19.346583 24.383940
829 277 1 0.4238 12.144698 11.109629 6.418787
830 277 1 0.4238 11.374745 9.702533 6.112287
831 277 2 -0.8476 12.238655 10.197552 6.019745
832 278 1 0.4238 22.305251 7.062223 14.027290
833 278 1 0.4238 22.796242 8.228677 15.059280
834 278 2 -0.8476 22.432841 8.046945 14.145573
835 279 1 0.4238 13.853957 8.103224 15.901776
836 279 1 0.4238 14.206881 6.529224 16.156059
837 279 2 -0.8476 13.679508 7.167492 15.595309
838 280 1 0.4238 16.376160 21.575091 10.042272
839 280 1 0.4238 15.548814 22.934293 9.675181
840 280 2 -0.8476 15.844115 22.333742 10.418203
841 281 1 0.4238 10.449876 12.730538 5.322645
842 281 1 0.4238 11.600676 13.766119 5.842183
843 281 2 -0.8476 10.761268 13.680637 5.305495
844 282 1 0.4238 8.276349 9.289080 8.835200
845 282 1 0.4238 9.429907 8.133464 8.858527
846 282 2 -0.8476 8.857000 8.703485 8.269629
847 283 1 0.4238 10.293537 11.461747 23.976459
848 283 1 0.4238 9.136207 11.628135 22.836462
849 283 2 -0.8476 9.322600 11.334372 23.773963
850 284 1 0.4238 19.402151 5.443602 14.699939
851 284 1 0.4238 19.458553 4.192033 15.747356
852 284 2 -0.8476 18.961455 5.021272 15.492007
853 285 1 0.4238 18.205087 22.945958 17.490392
854 285 1 0.4238 16.918326 23.925092 17.261846
855 285 2 -0.8476 17.396244 23.345452 17.921815
856 286 1 0.4238 24.230644 1.481064 21.875603
857 286 1 0.4238 25.836290 1.770268 21.945956
858 286 2 -0.8476 24.929649 2.192067 21.951846
859 287 1 0.4238 9.378083 5.372771 24.345511
860 287 1 0.4238 9.381487 3.749420 24.168285
861 287 2 -0.8476 8.948528 4.518550 24.638320
862 288 1 0.4238 25.892486 0.826769 7.129785
863 288 1 0.4238 27.304665 0.006746 7.131428
864 288 2 -0.8476 26.581483 0.386168 6.554371
865 289 1 0.4238 10.146156 8.835034 14.601001
866 289 1 0.4238 11.012057 9.771127 13.580886
867 289 2 -0.8476 10.369319 9.776092 14.346921
868 290 1 0.4238 22.295178 21.978862 15.991973
869 290 1 0.4238 23.472086 22.534023 16.978570
870 290 2 -0.8476 23.080682 21.718076 16.553151
871 291 1 0.4238 13.176438 6.553056 28.603841
872 291 1 0.4238 11.965188 5.484476 28.363640
873 291 2 -0.8476 12.958005 5.601075 28.389444
874 292 1 0.4238 18.873024 12.768535 15.765612
875 292 1 0.4238 20.430374 13.139228 15.443221
876 292 2 -0.8476 19.689880 13.232131 16.108792
877 293 1 0.4238 20.271448 5.507168 17.767971
878 293 1 0.4238 21.712431 5.336141 17.018968
879 293 2 -0.8476 20.916168 4.849549 17.378329
880 294 1 0.4238 15.455427 15.828450 10.932511
881 294 1 0.4238 15.715295 17.432739 10.773099
882 294 2 -0.8476 15.561495 16.691456 11.426392
883 295 1 0.4238 24.656263 -0.044505 17.691065
884 295 1 0.4238 25.135931 1.396731 17.091527
885 295 2 -0.8476 24.466097 0.937082 17.674617
886 296 1 0.4238 20.070634 18.980708 4.999537
887 296 1 0.4238 19.352972 20.447326 5.025646
888 296 2 -0.8476 19.709336 19.702535 5.589772
889 297 1 0.4238 4.660841 15.114906 29.174232
890 297 1 0.4238 3.949954 16.581655 29.074362
891 297 2 -0.8476 4.138960 15.805138 29.675398
892 298 1 0.4238 19.733163 15.611709 20.044774
893 298 1 0.4238 20.728567 16.845225 19.651966
894 298 2 -0.8476 20.090437 16.164633 19.292060
895 299 1 0.4238 21.067842 26.893294 29.451890
896 299 1 0.4238 21.558257 25.335685 29.445963
897 299 2 -0.8476 21.314409 26.112721 30.026223
898 300 1 0.4238 28.117456 7.933565 16.075285
899 300 1 0.4238 26.638577 7.254480 16.211117
900 300 2 -0.8476 27.430224 7.374077 15.612001
901 301 1 0.4238 16.242468 18.017855 26.516870
902 301 1 0.4238 17.140794 19.083604 27.367681
903 301 2 -0.8476 16.629764 18.939776 26.520268
904 302 1 0.4238 7.677996 28.377358 19.874341
905 302 1 0.4238 7.553121 30.003856 19.949171
906 302 2 -0.8476 7.812694 29.230637 19.370636
907 303 1 0.4238 25.180714 25.306742 26.892752
908 303 1 0.4238 24.106312 24.646324 27.930152
909 303 2 -0.8476 24.905885 25.241746 27.852019
910 304 1 0.4238 26.151730 21.193151 9.339157
911 304 1 0.4238 26.586168 22.737099 9.646041
912 304 2 -0.8476 26.349843 21.857817 10.059516
913 305 1 0.4238 22.657583 20.691192 20.070301
914 305 1 0.4238 23.288116 22.174847 20.330847
915 305 2 -0.8476 22.780913 21.419009 20.744853
916 306 1 0.4238 27.816390 10.899271 13.614973
917 306 1 0.4238 27.830034 9.348800 14.127362
918 306 2 -0.8476 27.630058 10.293209 14.388224
919 307 1 0.4238 0.422945 4.958194 4.065408
920 307 1 0.4238 0.001037 3.673608 4.981116
921 307 2 -0.8476 0.737540 4.089316 4.447545
922 308 1 0.4238 16.314700 21.933358 21.078002
923 308 1 0.4238 17.254065 22.862753 20.118572
924 308 2 -0.8476 17.049180 22.611817 21.064617
925 309 1 0.4238 5.916530 24.482661 19.377693
926 309 1 0.4238 5.458549 23.951471 20.852406
927 309 2 -0.8476 5.950079 23.712760 20.014932
928 310 1 0.4238 10.399817 20.178357 24.868414
929 310 1 0.4238 11.995337 20.507957 24.757199
930 310 2 -0.8476 11.160605 20.327805 24.236896
931 311 1 0.4238 19.824225 14.934077 24.213671
932 311 1 0.4238 19.816306 16.355714 23.410194
933 311 2 -0.8476 20.107314 15.892554 24.247299
934 312 1 0.4238 19.016818 16.667205 4.969696
935 312 1 0.4238 17.403610 16.413766 4.965619
936 312 2 -0.8476 18.208930 16.539370 5.544955
937 313 1 0.4238 9.338744 9.376341 28.876762
938 313 1 0.4238 10.352323 10.627145 29.150323
939 313 2 -0.8476 10.185689 9.820060 28.583936
940 314 1 0.4238 28.288633 0.007986 19.345568
941 314 1 0.4238 27.007303 0.012444 20.357923
942 314 2 -0.8476 27.828039 0.510118 20.077459
943 315 1 0.4238 3.479686 0.573183 7.704733
944 315 1 0.4238 3.713291 2.099306 7.172695
945 315 2 -0.8476 3.675055 1.513758 7.982397
946 316 1 0.4238 27.669931 10.426407 10.841263
947 316 1 0.4238 26.136279 10.986736 10.816141
948 316 2 -0.8476 26.895133 10.710631 11.405933
949 317 1 0.4238 11.047098 12.046314 21.803190
950 317 1 0.4238 12.163746 11.296337 20.877274
951 317 2 -0.8476 11.185095 11.452875 21.010262
952 318 1 0.4238 8.146101 14.891042 18.072242
953 318 1 0.4238 8.155379 13.407091 17.390704
954 318 2 -0.8476 8.188256 13.908827 18.255069
955 319 1 0.4238 16.200669 4.318227 9.782377
956 319 1 0.4238 16.345996 2.821519 10.419115
957 319 2 -0.8476 16.328925 3.799382 10.627538
958 320 1 0.4238 4.914997 18.439626 18.843440
959 320 1 0.4238 4.823496 17.054981 19.704299
960 320 2 -0.8476 5.428476 17.794479 19.409189
961 321 1 0.4238 18.639942 17.731814 22.100539
962 321 1 0.4238 19.809833 18.857972 21.927876
963 321 2 -0.8476 19.594458 17.885004 21.844845
964 322 1 0.4238 19.402600 17.892691 6.795070
965 322 1 0.4238 17.920658 18.519518 6.516453
966 322 2 -0.8476 18.535361 18.157019 7.216941
967 323 1 0.4238 29.957995 4.198751 9.777403
968 323 1 0.4238 29.968738 5.830685 9.719405
969 323 2 -0.8476 29.965510 5.035208 10.325336
970 324 1 0.4238 1.964618 25.509846 24.595988
971 324 1 0.4238 1.670001 24.748906 23.181470
972 324 2 -0.8476 1.829479 24.620031 24.160196
973 325 1 0.4238 17.084630 4.671876 25.861114
974 325 1 0.4238 18.216510 3.568578 26.271321
975 325 2 -0.8476 17.234558 3.749971 26.218269
976 326 1 0.4238 21.200582 3.816887 7.451389
977 326 1 0.4238 20.992574 3.671009 9.064504
978 326 2 -0.8476 21.604680 3.472977 8.298961
979 327 1 0.4238 27.913908 16.281521 21.549601
980 327 1 0.4238 29.339418 15.548279 21.238206
981 327 2 -0.8476 28.592179 16.082066 20.842413
982 328 1 0.4238 2.819730 11.856399 7.526284
983 328 1 0.4238 2.895981 10.279516 7.108777
984 328 2 -0.8476 2.561706 10.927789 7.792844
985 329 1 0.4238 23.775720 12.069622 10.841897
986 329 1 0.4238 24.470943 13.349473 10.103429
987 329 2 -0.8476 24.329234 12.890794 10.980629
988 330 1 0.4238 23.160663 27.176580 0.010263
989 330 1 0.4238 23.734253 28.243765 1.105160
990 330 2 -0.8476 22.977417 28.037367 0.485042
991 331 1 0.4238 10.474194 4.632019 14.197062
992 331 1 0.4238 10.246354 4.406951 15.798349
993 331 2 -0.8476 9.799446 4.419757 14.903890
994 332 1 0.4238 28.659370 3.383062 7.868800
995 332 1 0.4238 28.604615 2.490848 9.235418
996 332 2 -0.8476 28.343162 3.360723 8.817199
997 333 1 0.4238 0.630993 14.875406 8.289267
998 333 1 0.4238 0.580995 15.047527 9.912401
999 333 2 -0.8476 1.135680 14.735445 9.141118
1000 334 1 0.4238 1.452882 9.106089 23.895952
1001 334 1 0.4238 2.579443 9.348920 25.052923
1002 334 2 -0.8476 2.399030 9.379072 24.069820
1003 335 1 0.4238 24.796945 18.139392 2.919964
1004 335 1 0.4238 23.554292 19.105243 3.355433
1005 335 2 -0.8476 24.538483 18.951497 3.443061
1006 336 1 0.4238 8.666773 26.958274 11.921562
1007 336 1 0.4238 8.559460 28.461335 12.550832
1008 336 2 -0.8476 8.045457 27.637403 12.312328
1009 337 1 0.4238 1.480284 19.309694 17.704656
1010 337 1 0.4238 2.179107 18.258565 18.740736
1011 337 2 -0.8476 1.872949 19.202579 18.618050
1012 338 1 0.4238 7.676936 17.586948 20.274514
1013 338 1 0.4238 8.865708 18.683094 20.046535
1014 338 2 -0.8476 8.289323 18.233740 20.729036
1015 339 1 0.4238 2.301333 4.086774 19.957670
1016 339 1 0.4238 2.437139 3.453038 18.458795
1017 339 2 -0.8476 2.925513 3.923588 19.193656
1018 340 1 0.4238 8.063678 7.769276 16.616968
1019 340 1 0.4238 6.756008 6.803488 16.771702
1020 340 2 -0.8476 7.614987 7.089089 17.196597
1021 341 1 0.4238 9.846153 24.999428 24.699636
1022 341 1 0.4238 10.916973 23.895385 25.248381
1023 341 2 -0.8476 10.603487 24.398865 24.443284
1024 342 1 0.4238 28.980915 0.022413 28.713550
1025 342 1 0.4238 29.998477 1.299032 28.752296
1026 342 2 -0.8476 29.356474 0.783547 28.184798
1027 343 1 0.4238 19.755498 13.774671 2.758423
1028 343 1 0.4238 19.916500 15.071256 3.738033
1029 343 2 -0.8476 19.268447 14.413916 3.353483
1030 344 1 0.4238 20.788985 22.380205 27.961546
1031 344 1 0.4238 19.663247 22.299713 26.781324
1032 344 2 -0.8476 20.623282 22.494618 26.982057
1033 345 1 0.4238 5.684618 1.962366 8.750313
1034 345 1 0.4238 5.774589 0.597164 9.641838
1035 345 2 -0.8476 6.216323 1.471361 9.440350
1036 346 1 0.4238 13.871819 18.853156 29.078421
1037 346 1 0.4238 14.737426 17.717382 28.286316
1038 346 2 -0.8476 14.100722 18.480948 28.178970
1039 347 1 0.4238 5.891976 16.599964 27.501557
1040 347 1 0.4238 7.085355 15.507110 27.281997
1041 347 2 -0.8476 6.802769 16.314558 27.799799
1042 348 1 0.4238 4.336986 10.214602 11.679766
1043 348 1 0.4238 4.238936 9.283868 13.017978
1044 348 2 -0.8476 4.801779 9.517018 12.225010
1045 349 1 0.4238 20.563424 27.393730 19.456784
