LAMMPS Description

2703  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994

Atoms

522 174 2 -0.8476 14.488148 4.524643 13.190250
523 175 1 0.4238 14.685014 7.883129 17.810720
524 175 1 0.4238 16.178614 7.228787 17.898371
525 175 2 -0.8476 15.650576 8.073210 17.988220
526 176 1 0.4238 21.554630 0.482790 3.009114
527 176 1 0.4238 21.240510 0.332860 4.604588
528 176 2 -0.8476 20.908321 0.127019 3.684139
529 177 1 0.4238 28.746336 10.980167 11.779053
530 177 1 0.4238 27.230325 11.285332 11.254390
531 177 2 -0.8476 28.139051 10.966837 10.984714
532 178 1 0.4238 17.609447 19.407006 14.500479
533 178 1 0.4238 16.418579 20.265991 13.785869
534 178 2 -0.8476 16.771145 19.346333 13.958708
535 179 1 0.4238 5.655055 20.221174 0.048044
536 179 1 0.4238 6.687373 21.485767 0.005453
537 179 2 -0.8476 6.617458 20.488260 -0.000872
538 180 1 0.4238 2.731280 11.457122 14.191098
539 180 1 0.4238 3.504970 12.525315 13.228260
540 180 2 -0.8476 3.031532 12.406693 14.101033
541 181 1 0.4238 23.404721 7.386111 0.136421
542 181 1 0.4238 22.348256 6.368755 0.854445
543 181 2 -0.8476 22.712565 6.682114 -0.022500
544 182 1 0.4238 29.105818 2.148823 14.372856
545 182 1 0.4238 28.706384 2.424558 15.932059
546 182 2 -0.8476 28.801184 2.840486 15.027645
547 183 1 0.4238 21.274133 15.016697 1.449227
548 183 1 0.4238 21.136556 16.435362 2.246192
549 183 2 -0.8476 21.035426 15.443372 2.321532
550 184 1 0.4238 20.442740 29.990626 17.429497
551 184 1 0.4238 19.940479 28.436899 17.448356
552 184 2 -0.8476 20.582221 29.092438 17.846331
553 185 1 0.4238 24.515200 13.606863 2.210436
554 185 1 0.4238 23.103777 13.978321 2.942962
555 185 2 -0.8476 24.088707 13.868369 3.076268
556 186 1 0.4238 13.747552 23.286444 2.763554
557 186 1 0.4238 15.110710 22.461091 2.406786
558 186 2 -0.8476 14.739531 23.256344 2.886106
559 187 1 0.4238 7.634414 13.168773 18.955327
560 187 1 0.4238 6.783981 14.506022 19.349305
561 187 2 -0.8476 7.197629 13.667523 19.703935
562 188 1 0.4238 4.571304 8.612338 27.770409
563 188 1 0.4238 3.872721 7.172374 28.094717
564 188 2 -0.8476 3.934833 7.919048 27.432472
565 189 1 0.4238 20.658002 26.604655 25.935289
566 189 1 0.4238 20.102346 25.083020 25.728982
567 189 2 -0.8476 20.112987 25.872128 26.343102
568 190 1 0.4238 1.098532 7.706112 2.645047
569 190 1 0.4238 0.440132 7.089717 1.283703
570 190 2 -0.8476 0.333225 7.773992 2.005012
571 191 1 0.4238 23.298244 16.134148 0.730553
572 191 1 0.4238 24.033536 16.265540 2.182714
573 191 2 -0.8476 23.509048 15.659281 1.584960
574 192 1 0.4238 27.334147 8.067915 25.749018
575 192 1 0.4238 28.742111 7.474119 26.324981
576 192 2 -0.8476 27.779972 7.266775 26.148221
577 193 1 0.4238 3.473022 4.354377 5.256259
578 193 1 0.4238 2.338868 4.023591 6.383629
579 193 2 -0.8476 3.085473 3.640663 5.839667
580 194 1 0.4238 3.817943 11.286429 16.458890
581 194 1 0.4238 3.522244 12.883889 16.293449
582 194 2 -0.8476 3.691236 12.148460 16.949599
583 195 1 0.4238 28.759762 27.064186 4.163594
584 195 1 0.4238 27.381904 27.771429 3.645903
585 195 2 -0.8476 28.204982 27.280610 3.360271
586 196 1 0.4238 1.956673 11.987326 25.241309
587 196 1 0.4238 2.405812 13.386001 24.528095
588 196 2 -0.8476 2.684832 12.668589 25.166386
589 197 1 0.4238 27.625012 6.063775 15.272862
590 197 1 0.4238 26.494938 5.786498 14.127115
591 197 2 -0.8476 27.054060 5.365424 14.841276
592 198 1 0.4238 0.830750 25.239131 9.255473
593 198 1 0.4238 0.000358 26.465891 8.568307
594 198 2 -0.8476 0.869769 25.971917 8.576172
595 199 1 0.4238 25.863503 9.146755 6.793529
596 199 1 0.4238 27.002581 8.490662 7.762411
597 199 2 -0.8476 26.031748 8.483650 7.522867
598 200 1 0.4238 -0.061559 7.168754 27.801589
599 200 1 0.4238 0.173161 5.659061 27.225029
600 200 2 -0.8476 0.627023 6.487887 27.552144
601 201 1 0.4238 8.278496 14.523779 7.413434
602 201 1 0.4238 9.599834 13.786709 8.027830
603 201 2 -0.8476 8.632158 13.987739 8.179940
604 202 1 0.4238 2.584420 5.623267 23.078206
605 202 1 0.4238 3.900967 4.657844 23.041462
606 202 2 -0.8476 3.343139 5.298320 22.513669
607 203 1 0.4238 18.640842 14.560093 15.261655
608 203 1 0.4238 18.632370 13.577880 13.957096
609 203 2 -0.8476 18.489855 13.623400 14.945815
610 204 1 0.4238 7.548411 19.012542 1.340688
611 204 1 0.4238 6.172876 18.199515 1.003671
612 204 2 -0.8476 6.577680 18.922645 1.563282
613 205 1 0.4238 29.451072 9.395621 9.646115
614 205 1 0.4238 29.687194 9.029493 11.219927
615 205 2 -0.8476 29.694223 8.668061 10.287583
616 206 1 0.4238 0.001117 2.817152 26.399886
617 206 1 0.4238 1.226830 1.770566 26.137254
618 206 2 -0.8476 0.328801 2.072988 25.817828
619 207 1 0.4238 16.098683 13.102939 16.123062
620 207 1 0.4238 17.116879 12.421572 17.202741
621 207 2 -0.8476 16.906306 13.255484 16.692644
622 208 1 0.4238 4.725213 21.148941 14.255307
623 208 1 0.4238 3.466413 21.281981 13.223604
624 208 2 -0.8476 4.424205 21.523993 13.378565
625 209 1 0.4238 13.112254 5.700287 0.933124
626 209 1 0.4238 14.103315 4.607295 1.633022
627 209 2 -0.8476 13.197442 5.029204 1.669560
628 210 1 0.4238 25.633239 3.210471 12.853436
629 210 1 0.4238 27.252603 3.089534 12.681030
630 210 2 -0.8476 26.489305 2.985146 13.318546
631 211 1 0.4238 7.964480 16.284693 18.393249
632 211 1 0.4238 9.043829 15.061138 18.325390
633 211 2 -0.8476 8.604484 15.730050 18.924956
634 212 1 0.4238 9.178113 24.669175 14.669440
635 212 1 0.4238 9.590638 23.192234 15.230828
636 212 2 -0.8476 9.384100 24.135753 15.489791
637 213 1 0.4238 19.027724 0.175706 15.671313
638 213 1 0.4238 19.792256 1.415027 16.410411
639 213 2 -0.8476 19.856488 0.449182 16.159482
640 214 1 0.4238 3.693668 29.555720 24.372667
641 214 1 0.4238 2.132924 29.957036 24.108637
642 214 2 -0.8476 2.887247 29.999220 24.763743
643 215 1 0.4238 24.488577 26.186828 27.741985
644 215 1 0.4238 23.074907 25.728815 28.419075
645 215 2 -0.8476 23.989840 25.424392 28.154176
646 216 1 0.4238 11.507544 23.800559 18.887788
647 216 1 0.4238 12.433742 22.458136 18.805634
648 216 2 -0.8476 12.438926 23.457336 18.766651
649 217 1 0.4238 5.944185 14.580845 12.800176
650 217 1 0.4238 4.312643 14.530799 12.847665
651 217 2 -0.8476 5.120588 14.313712 12.299901
652 218 1 0.4238 0.058517 17.267483 22.739017
653 218 1 0.4238 0.083021 18.197656 24.080981
654 218 2 -0.8476 0.549980 17.992983 23.220745
655 219 1 0.4238 12.223217 12.204666 15.210674
656 219 1 0.4238 13.338177 13.006230 14.326905
657 219 2 -0.8476 12.970705 12.867930 15.246571
658 220 1 0.4238 2.844022 16.311495 1.578947
659 220 1 0.4238 1.805752 17.552537 1.358716
660 220 2 -0.8476 2.510105 16.990498 0.925187
661 221 1 0.4238 5.471247 12.125149 11.728064
662 221 1 0.4238 4.393609 10.901081 11.644135
663 221 2 -0.8476 4.560203 11.859553 11.412778
664 222 1 0.4238 22.080094 6.386198 13.148106
665 222 1 0.4238 23.471860 5.886875 13.841180
666 222 2 -0.8476 22.937137 5.893905 12.996213
667 223 1 0.4238 6.174188 16.579788 21.913278
668 223 1 0.4238 5.308109 16.843826 23.272278
669 223 2 -0.8476 5.937966 16.216431 22.814454
670 224 1 0.4238 26.053571 21.690174 18.225204
671 224 1 0.4238 24.462221 21.810091 17.878916
672 224 2 -0.8476 25.141018 21.819378 18.613148
673 225 1 0.4238 22.495455 20.576463 3.287530
674 225 1 0.4238 22.190473 19.614562 4.571439
675 225 2 -0.8476 22.074540 19.719116 3.583727
676 226 1 0.4238 27.164120 10.665223 28.253998
677 226 1 0.4238 28.048279 9.293511 28.311961
678 226 2 -0.8476 27.247318 9.764865 28.681060
679 227 1 0.4238 1.293699 26.303766 21.537212
680 227 1 0.4238 0.000169 25.311687 21.441052
681 227 2 -0.8476 0.469802 26.084679 21.014583
682 228 1 0.4238 20.612236 20.340566 17.071932
683 228 1 0.4238 19.582629 19.104125 17.350883
684 228 2 -0.8476 19.857715 19.804953 16.692768
685 229 1 0.4238 5.065600 11.778720 19.444625
686 229 1 0.4238 5.109064 11.925068 21.070473
687 229 2 -0.8476 5.318909 12.377993 20.204002
688 230 1 0.4238 -0.000169 1.757239 14.768242
689 230 1 0.4238 0.002430 3.256437 15.415612
690 230 2 -0.8476 0.272119 2.304364 15.559735
691 231 1 0.4238 4.973790 15.898308 1.944710
692 231 1 0.4238 4.639980 14.373306 1.465515
693 231 2 -0.8476 5.055931 14.930844 2.183905
694 232 1 0.4238 22.274584 11.707128 5.757409
695 232 1 0.4238 23.891285 11.738857 5.529462
696 232 2 -0.8476 23.001985 11.743923 5.072223
697 233 1 0.4238 8.180009 15.750377 16.124313
698 233 1 0.4238 7.857610 14.156766 16.276470
699 233 2 -0.8476 7.690297 14.974752 15.726148
700 234 1 0.4238 25.149772 17.287382 3.798104
701 234 1 0.4238 25.492906 18.606334 4.697722
702 234 2 -0.8476 25.885665 17.840999 4.187869
703 235 1 0.4238 8.409733 27.941044 13.661614
704 235 1 0.4238 6.879397 28.008849 14.227444
705 235 2 -0.8476 7.814198 27.719915 14.433875
706 236 1 0.4238 3.323756 19.463712 14.455928
707 236 1 0.4238 4.497697 19.412288 15.589907
708 236 2 -0.8476 3.722802 18.919633 15.193958
709 237 1 0.4238 18.774831 25.390119 3.084858
710 237 1 0.4238 19.141277 25.416606 1.493725
711 237 2 -0.8476 18.496062 25.734512 2.188405
712 238 1 0.4238 0.279500 6.873222 25.237468
713 238 1 0.4238 0.135941 8.486792 25.031380
714 238 2 -0.8476 0.018996 7.732575 25.677466
715 239 1 0.4238 3.735509 3.382148 16.131913
716 239 1 0.4238 4.726767 2.165628 15.680055
717 239 2 -0.8476 4.344141 2.659985 16.460540
718 240 1 0.4238 7.084197 3.649247 25.710981
719 240 1 0.4238 6.990772 3.735302 27.339033
720 240 2 -0.8476 6.856136 4.238940 26.485705
721 241 1 0.4238 16.237730 7.037124 26.973636
722 241 1 0.4238 15.913763 8.374385 26.094166
723 241 2 -0.8476 16.155235 8.033268 27.002614
724 242 1 0.4238 13.377913 3.585107 23.026020
725 242 1 0.4238 14.938464 3.727411 23.485498
726 242 2 -0.8476 14.076127 3.252026 23.659661
727 243 1 0.4238 30.000380 11.271202 5.315597
728 243 1 0.4238 29.994038 12.886508 5.555249
729 243 2 -0.8476 29.929973 11.994451 6.002548
730 244 1 0.4238 10.657216 0.459744 2.126902
731 244 1 0.4238 9.301766 1.284073 1.739698
732 244 2 -0.8476 10.093349 0.795705 1.372493
733 245 1 0.4238 10.806348 16.920456 15.689683
734 245 1 0.4238 11.970826 16.371469 14.685048
735 245 2 -0.8476 11.037753 16.727426 14.736195
736 246 1 0.4238 2.325882 5.634499 0.951228
737 246 1 0.4238 2.514635 7.102219 0.260678
738 246 2 -0.8476 2.537595 6.115433 0.100447
739 247 1 0.4238 9.500319 23.810299 5.119990
740 247 1 0.4238 10.025204 25.351948 4.999559
741 247 2 -0.8476 10.290416 24.390809 4.923262
742 248 1 0.4238 17.523028 2.930671 20.314077
743 248 1 0.4238 18.718885 1.864755 19.997158
744 248 2 -0.8476 17.756318 1.960360 20.250676
745 249 1 0.4238 23.924171 26.642683 21.910164
746 249 1 0.4238 22.711561 27.694923 21.611737
747 249 2 -0.8476 23.264189 26.955560 21.227170
748 250 1 0.4238 19.700314 22.599997 20.907397
749 250 1 0.4238 18.184382 21.992890 20.915126
750 250 2 -0.8476 18.975078 22.207467 20.341799
751 251 1 0.4238 24.994957 6.854266 12.582133
752 251 1 0.4238 25.050928 8.486116 12.607036
753 251 2 -0.8476 25.029977 7.661141 13.171771
754 252 1 0.4238 2.416847 29.999747 21.286314
755 252 1 0.4238 2.837658 28.516723 20.747566
756 252 2 -0.8476 2.541118 29.431395 20.472999
757 253 1 0.4238 16.954190 4.150586 1.724755
758 253 1 0.4238 16.030347 4.917585 0.617997
759 253 2 -0.8476 16.963235 4.649086 0.857943
760 254 1 0.4238 3.258121 29.500073 15.630630
761 254 1 0.4238 3.961106 28.049776 15.893576
762 254 2 -0.8476 3.882440 28.990703 16.222843
763 255 1 0.4238 9.237462 1.819459 28.202669
764 255 1 0.4238 7.621160 1.902129 28.420434
765 255 2 -0.8476 8.351168 1.838556 27.739997
766 256 1 0.4238 21.690675 11.811530 9.016142
767 256 1 0.4238 21.786833 10.621214 10.129960
768 256 2 -0.8476 22.307042 11.175313 9.480111
769 257 1 0.4238 12.655730 23.482953 16.578335
770 257 1 0.4238 12.067504 25.006210 16.559211
771 257 2 -0.8476 12.559430 24.314217 16.030910
772 258 1 0.4238 0.551161 19.025321 19.030407
773 258 1 0.4238 0.005151 20.504140 19.456617
774 258 2 -0.8476 0.340915 19.944934 18.698660
775 259 1 0.4238 13.026986 3.239279 9.700089
776 259 1 0.4238 13.852253 1.891610 10.111684
777 259 2 -0.8476 13.217130 2.591696 10.437943
778 260 1 0.4238 5.462795 13.228392 8.681991
779 260 1 0.4238 4.261412 12.272686 9.238763
780 260 2 -0.8476 5.153113 12.671515 9.452661
781 261 1 0.4238 14.769156 10.999956 8.904462
782 261 1 0.4238 16.018096 9.982278 9.171238
783 261 2 -0.8476 15.469314 10.721357 9.561812
784 262 1 0.4238 12.127431 27.809155 9.973976
785 262 1 0.4238 11.747046 26.221076 9.972817
786 262 2 -0.8476 11.936526 27.015707 9.396097
787 263 1 0.4238 1.647073 17.401004 26.841263
788 263 1 0.4238 0.035933 17.363569 26.577603
789 263 2 -0.8476 0.861080 16.806564 26.671548
790 264 1 0.4238 20.980188 7.109832 2.410502
791 264 1 0.4238 22.425155 6.671595 3.032361
792 264 2 -0.8476 21.446945 6.464790 3.015486
793 265 1 0.4238 16.655911 25.399973 3.994492
794 265 1 0.4238 15.217567 24.984965 4.646890
795 265 2 -0.8476 15.716407 25.124175 3.791479
796 266 1 0.4238 10.100695 20.231812 13.814015
797 266 1 0.4238 9.578249 20.464309 15.343617
798 266 2 -0.8476 9.697446 20.892020 14.447625
799 267 1 0.4238 10.330205 27.935968 19.974313
800 267 1 0.4238 9.188122 28.026682 18.810653
801 267 2 -0.8476 9.868804 27.434799 19.242271
802 268 1 0.4238 28.248350 0.095295 23.287154
803 268 1 0.4238 26.617312 0.035333 23.340165
804 268 2 -0.8476 27.451269 0.073849 23.890602
805 269 1 0.4238 14.651195 12.834701 28.183202
806 269 1 0.4238 13.152949 12.374055 28.641189
807 269 2 -0.8476 13.672446 12.984117 28.042945
808 270 1 0.4238 26.062839 24.631709 29.326609
809 270 1 0.4238 24.823755 23.575535 29.452528
810 270 2 -0.8476 25.600319 23.984088 29.932091
811 271 1 0.4238 0.808139 10.852815 19.769229
812 271 1 0.4238 -0.000095 9.646920 19.021391
813 271 2 -0.8476 0.904956 9.991337 19.270803
814 272 1 0.4238 5.627916 28.600011 4.371454
815 272 1 0.4238 6.211917 27.994845 2.971666
816 272 2 -0.8476 6.229568 27.910708 3.967938
817 273 1 0.4238 8.752864 7.891205 21.502716
818 273 1 0.4238 8.989120 9.498811 21.340000
819 273 2 -0.8476 8.903991 8.632170 20.848438
820 274 1 0.4238 11.110937 24.403027 24.628389
821 274 1 0.4238 11.582691 22.842530 24.723186
822 274 2 -0.8476 11.330876 23.582987 24.100081
823 275 1 0.4238 16.808364 2.509406 3.964983
824 275 1 0.4238 15.464443 3.437067 3.968332
825 275 2 -0.8476 16.142193 2.979541 4.543894
826 276 1 0.4238 2.751525 7.813814 14.200970
827 276 1 0.4238 2.493279 7.640678 12.597841
828 276 2 -0.8476 2.421579 7.193535 13.489396
829 277 1 0.4238 21.397341 10.218014 26.777033
830 277 1 0.4238 20.077359 11.178240 26.824999
831 277 2 -0.8476 20.707230 10.628137 27.373266
832 278 1 0.4238 22.375844 19.112394 20.294106
833 278 1 0.4238 22.622761 18.192009 21.620233
834 278 2 -0.8476 22.916785 18.365275 20.680299
835 279 1 0.4238 7.324947 0.002427 22.901133
836 279 1 0.4238 5.708757 0.002368 23.134844
837 279 2 -0.8476 6.494682 0.558566 22.864821
838 280 1 0.4238 20.324999 10.174248 7.817859
839 280 1 0.4238 20.404930 10.463005 6.212580
840 280 2 -0.8476 20.711234 10.769941 7.113644
841 281 1 0.4238 2.653259 26.764877 9.601823
842 281 1 0.4238 3.518815 28.149616 9.600904
843 281 2 -0.8476 3.086068 27.456844 9.024064
844 282 1 0.4238 8.398844 17.516595 10.877156
845 282 1 0.4238 6.809407 17.263992 11.153873
846 282 2 -0.8476 7.486663 17.923282 10.827364
847 283 1 0.4238 11.557363 3.423466 13.210556
848 283 1 0.4238 9.985660 3.714748 13.544609
849 283 2 -0.8476 10.926371 3.863798 13.849230
850 284 1 0.4238 11.435129 0.864789 14.964494
851 284 1 0.4238 10.560617 2.201754 15.302786
852 284 2 -0.8476 11.294957 1.828186 14.736095
853 285 1 0.4238 15.961790 19.312904 6.629020
854 285 1 0.4238 14.995482 20.628819 6.665165
855 285 2 -0.8476 15.494414 19.966597 7.224161
856 286 1 0.4238 24.284675 25.858293 19.583961
857 286 1 0.4238 23.964636 25.253785 18.101114
858 286 2 -0.8476 24.496192 25.124665 18.938206
859 287 1 0.4238 28.859498 29.970157 17.244005
860 287 1 0.4238 27.229087 29.889027 17.200786
861 287 2 -0.8476 28.056019 29.999165 16.649423
862 288 1 0.4238 1.989189 2.575727 1.071016
863 288 1 0.4238 3.177203 2.242409 0.001338
864 288 2 -0.8476 2.200178 2.428658 0.104682
865 289 1 0.4238 21.387069 13.271016 26.051036
866 289 1 0.4238 21.390991 13.664100 24.466057
867 289 2 -0.8476 21.730161 13.919396 25.371449
868 290 1 0.4238 17.062219 1.064296 6.699865
869 290 1 0.4238 16.345341 2.530524 6.754191
870 290 2 -0.8476 17.118395 2.012692 6.387878
871 291 1 0.4238 8.997236 6.003049 1.448308
872 291 1 0.4238 8.818585 6.736687 0.000362
873 291 2 -0.8476 8.756280 6.858992 0.990870
874 292 1 0.4238 7.989373 7.508159 11.362408
875 292 1 0.4238 9.321377 8.446070 11.475445
876 292 2 -0.8476 8.712839 7.964719 10.844627
877 293 1 0.4238 12.343948 0.847292 16.984037
878 293 1 0.4238 13.507327 0.432423 15.915804
879 293 2 -0.8476 13.318854 0.913885 16.771736
880 294 1 0.4238 4.432542 6.492775 16.084774
881 294 1 0.4238 5.080403 5.163576 16.777735
882 294 2 -0.8476 5.002821 6.158874 16.835267
883 295 1 0.4238 6.018278 26.183214 27.475881
884 295 1 0.4238 5.686474 27.614601 28.188431
885 295 2 -0.8476 5.944084 27.169804 27.330678
886 296 1 0.4238 4.060671 3.588178 9.799743
887 296 1 0.4238 2.548781 3.214591 10.290977
888 296 2 -0.8476 3.209240 3.956153 10.173384
889 297 1 0.4238 2.840697 27.085789 18.859560
890 297 1 0.4238 1.615127 26.026726 18.652070
891 297 2 -0.8476 2.479717 26.359020 18.275225
892 298 1 0.4238 13.527161 13.497699 25.908461
893 298 1 0.4238 11.896484 13.410657 25.910651
894 298 2 -0.8476 12.693521 13.785160 25.436913
895 299 1 0.4238 16.182477 1.602815 25.369704
896 299 1 0.4238 15.793844 0.023714 25.518346
897 299 2 -0.8476 16.218381 0.707771 24.925233
898 300 1 0.4238 8.456318 25.958219 7.026818
899 300 1 0.4238 9.092040 27.072552 6.016468
900 300 2 -0.8476 8.342679 26.877105 6.649086
901 301 1 0.4238 19.309892 19.785528 12.257764
902 301 1 0.4238 17.796746 19.786482 11.643697
903 301 2 -0.8476 18.338486 19.868133 12.480237
904 302 1 0.4238 21.680580 9.220060 12.344753
905 302 1 0.4238 22.018086 8.594204 13.814815
906 302 2 -0.8476 22.380616 8.770751 12.899747
907 303 1 0.4238 22.326411 25.491166 3.772986
908 303 1 0.4238 21.946738 23.903962 3.715364
909 303 2 -0.8476 22.125566 24.679254 4.321079
910 304 1 0.4238 22.580819 4.820089 6.372272
911 304 1 0.4238 23.609118 4.696924 7.634857
912 304 2 -0.8476 22.805495 4.296875 7.194291
913 305 1 0.4238 20.553795 3.440840 21.342408
914 305 1 0.4238 19.070051 4.121514 21.385740
915 305 2 -0.8476 19.975828 4.110118 21.809280
916 306 1 0.4238 8.333041 29.365988 23.094172
917 306 1 0.4238 6.916829 29.995938 23.608170
918 306 2 -0.8476 7.489923 29.820944 22.807616
919 307 1 0.4238 13.605863 16.716443 22.869368
920 307 1 0.4238 14.985231 16.499570 23.716126
921 307 2 -0.8476 13.998826 16.647970 23.786341
922 308 1 0.4238 14.391789 26.584156 23.587482
923 308 1 0.4238 15.236612 25.877118 22.382052
924 308 2 -0.8476 14.320332 26.092716 22.719537
925 309 1 0.4238 18.042580 20.500615 7.323509
926 309 1 0.4238 19.270431 21.576960 7.346985
927 309 2 -0.8476 18.645652 21.063746 6.758589
928 310 1 0.4238 26.780386 25.827561 13.513304
929 310 1 0.4238 28.248250 25.128495 13.360429
930 310 2 -0.8476 27.487560 25.547048 12.864332
931 311 1 0.4238 19.405679 2.892938 0.281143
932 311 1 0.4238 17.793472 2.767897 0.053453
933 311 2 -0.8476 18.511306 2.954531 0.724146
934 312 1 0.4238 20.137085 14.203803 9.585111
935 312 1 0.4238 19.723647 14.696969 11.085959
936 312 2 -0.8476 20.043333 14.996728 10.187130
937 313 1 0.4238 15.061637 1.072076 4.136875
938 313 1 0.4238 13.788276 0.049752 4.146493
939 313 2 -0.8476 14.393240 0.605825 4.716360
940 314 1 0.4238 6.166398 2.149926 6.772280
941 314 1 0.4238 4.552887 2.148048 6.520752
942 314 2 -0.8476 5.443683 1.956304 6.108849
943 315 1 0.4238 21.420434 1.721501 28.242410
944 315 1 0.4238 20.378520 2.079511 27.037034
945 315 2 -0.8476 20.921455 1.352961 27.458098
946 316 1 0.4238 8.882203 17.829263 16.228726
947 316 1 0.4238 9.680263 18.439268 17.516236
948 316 2 -0.8476 8.784454 18.339378 17.083229
949 317 1 0.4238 18.144287 8.919763 24.371009
950 317 1 0.4238 17.726741 7.357576 24.143157
951 317 2 -0.8476 17.642139 8.144570 24.754246
952 318 1 0.4238 10.747613 25.144622 2.659135
953 318 1 0.4238 9.614344 26.320238 2.676867
954 318 2 -0.8476 10.175365 25.735727 2.090738
955 319 1 0.4238 4.250216 18.657031 23.935173
956 319 1 0.4238 5.148050 19.620583 24.900653
957 319 2 -0.8476 5.068614 18.704438 24.507821
958 320 1 0.4238 25.604383 0.808322 21.245622
959 320 1 0.4238 26.406343 1.850551 20.277475
960 320 2 -0.8476 26.015390 0.932469 20.342512
961 321 1 0.4238 13.835752 8.857678 25.040065
962 321 1 0.4238 13.212798 7.424576 25.514233
963 321 2 -0.8476 13.371279 8.027341 24.732245
964 322 1 0.4238 18.264914 3.312984 10.829502
965 322 1 0.4238 19.355347 3.703085 11.980790
966 322 2 -0.8476 19.203159 3.615999 10.996309
967 323 1 0.4238 19.250192 21.595508 25.652193
968 323 1 0.4238 20.281047 22.862002 25.656442
969 323 2 -0.8476 19.832197 22.176481 25.083257
970 324 1 0.4238 6.593977 15.498331 9.621784
971 324 1 0.4238 6.476916 14.105789 10.466658
972 324 2 -0.8476 6.055686 14.997133 10.299273
973 325 1 0.4238 2.512663 6.267695 17.777983
974 325 1 0.4238 3.168696 6.605030 19.234869
975 325 2 -0.8476 2.313423 6.447500 18.741270
976 326 1 0.4238 4.503182 22.040650 3.571562
977 326 1 0.4238 4.181111 23.211859 4.662997
978 326 2 -0.8476 3.941390 22.845180 3.764093
979 327 1 0.4238 13.956228 26.624449 10.091413
980 327 1 0.4238 14.525656 27.420376 8.784149
981 327 2 -0.8476 14.146472 26.555170 9.112151
982 328 1 0.4238 6.400890 15.768682 7.442789
983 328 1 0.4238 5.072830 15.239823 6.653324
984 328 2 -0.8476 6.064088 15.141270 6.740745
985 329 1 0.4238 16.830307 4.984268 14.335567
986 329 1 0.4238 16.885142 6.546185 13.862178
987 329 2 -0.8476 16.919296 5.929738 14.648800
988 330 1 0.4238 1.858620 8.273397 27.903333
989 330 1 0.4238 0.575259 9.283083 27.917778
990 330 2 -0.8476 1.240877 8.800420 28.486932
991 331 1 0.4238 11.780400 21.888007 15.340802
992 331 1 0.4238 12.335229 21.267951 16.745930
993 331 2 -0.8476 12.553113 21.433830 15.784182
994 332 1 0.4238 4.804029 18.702727 11.869234
995 332 1 0.4238 6.202184 19.163403 12.576078
996 332 2 -0.8476 5.263576 18.861595 12.743033
997 333 1 0.4238 10.573050 5.571073 7.592059
998 333 1 0.4238 10.038504 4.066437 7.249976
999 333 2 -0.8476 10.179800 4.736785 7.978410
1000 334 1 0.4238 19.310447 16.720626 8.919228
1001 334 1 0.4238 20.761551 17.413891 9.202724
1002 334 2 -0.8476 19.869753 17.535456 8.766989
1003 335 1 0.4238 11.941472 5.157842 9.264646
1004 335 1 0.4238 11.572836 6.439293 10.207344
1005 335 2 -0.8476 11.850849 6.153369 9.290336
1006 336 1 0.4238 7.578441 29.984867 4.148809
1007 336 1 0.4238 8.336636 28.539505 4.096289
1008 336 2 -0.8476 8.261476 29.404555 4.592260
1009 337 1 0.4238 1.668506 6.933616 21.315954
1010 337 1 0.4238 0.983624 8.353722 21.741306
1011 337 2 -0.8476 1.404621 7.514664 22.085821
1012 338 1 0.4238 0.001598 18.677381 16.931182
1013 338 1 0.4238 1.460614 18.757054 16.202064
1014 338 2 -0.8476 0.692924 18.157840 16.429094
1015 339 1 0.4238 22.306882 8.784468 1.430118
1016 339 1 0.4238 23.874688 8.971360 1.846946
1017 339 2 -0.8476 22.991546 8.601688 2.135650
1018 340 1 0.4238 25.394845 16.409661 13.232248
1019 340 1 0.4238 24.549942 17.791456 13.023750
1020 340 2 -0.8476 24.904940 17.145558 13.699576
1021 341 1 0.4238 8.183678 2.882634 7.203341
1022 341 1 0.4238 7.596429 2.530497 8.685848
1023 341 2 -0.8476 7.945332 3.260350 8.098031
1024 342 1 0.4238 14.211712 23.725910 10.767226
1025 342 1 0.4238 13.428980 24.574132 11.922449
1026 342 2 -0.8476 13.911703 24.637258 11.048984
1027 343 1 0.4238 12.031830 23.213211 21.718940
1028 343 1 0.4238 12.516912 24.751645 21.464763
1029 343 2 -0.8476 12.229329 24.090042 22.157241
1030 344 1 0.4238 6.309111 26.846453 0.705243
1031 344 1 0.4238 5.127824 26.098567 1.548994
1032 344 2 -0.8476 5.337675 26.864810 0.941720
1033 345 1 0.4238 0.837335 26.913262 23.989003
1034 345 1 0.4238 1.399092 27.266781 25.481029
1035 345 2 -0.8476 1.642684 27.187686 24.514408
1036 346 1 0.4238 10.530894 10.336343 23.268073
1037 346 1 0.4238 11.795768 9.451204 23.800344
1038 346 2 -0.8476 11.139837 9.572227 23.055323
1039 347 1 0.4238 17.402331 26.423086 7.501279
1040 347 1 0.4238 16.385975 25.819131 6.374803
1041 347 2 -0.8476 16.616222 26.626694 6.917735
1042 348 1 0.4238 10.608931 12.694305 6.084652
1043 348 1 0.4238 12.068101 13.416287 5.957168
1044 348 2 -0.8476 11.217758 13.203154 5.476088
1045 349 1 0.4238 29.998147 26.628950 19.198583
